Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220929-205800.000,0,185,3659,3659.25,3657.5,3658,251,3658.26693227092,163,88,0.312,2212785
20220929-205900.000,0,385,3658,3659.25,3657.5,3658.75,651,3658.51382488479,262,389,0.312,2212785
20220929-220000.000,0,758,3656.5,3657.5,3654,3655.5,1060,3655.89952830189,525,411,0.3118,2212785
20220929-220100.000,0,310,3655.75,3657.25,3655.75,3656.75,424,3656.63974056604,258,166,0.3155,2212785
20220929-220200.000,0,181,3657,3657.25,3656.25,3657.25,222,3656.66441441441,103,119,0.315,2212785
20220929-220300.000,0,303,3657.25,3661,3657.25,3661,432,3659.35474537037,152,280,0.3152,2212785
20220929-220400.000,0,258,3661,3661.75,3659.5,3660,309,3660.45307443366,136,173,0.3144,2212785
20220929-220500.000,0,166,3660.5,3661.75,3660.5,3660.5,232,3661.06681034483,128,104,0.3135,2212785
20220929-220600.000,0,294,3660.75,3662,3660.5,3661.25,410,3661.38048780488,270,140,0.3135,2212785
20220929-220700.000,0,179,3661.25,3662.25,3661,3662.25,256,3661.62109375,137,119,0.3125,2212785
20220929-220800.000,0,371,3662,3664.25,3662,3664,548,3663.15556569343,147,401,0.3124,2212785
20220929-220900.000,0,250,3664,3664.75,3663.5,3664.5,326,3664.03297546012,171,155,0.312,2212785
20220929-221000.000,0,139,3664.5,3664.75,3663.75,3664.75,188,3664.15558510638,99,89,0.3111,2212785
20220929-221100.000,0,256,3664.5,3665.25,3664.25,3665,354,3664.7634180791,176,178,0.3111,2212785
20220929-221200.000,0,329,3665,3666.5,3664.75,3665.5,465,3665.66129032258,219,246,0.3113,2212785
20220929-221300.000,0,198,3665.75,3666,3663.5,3663.75,267,3664.77247191011,202,65,0.3118,2212785
20220929-221400.000,0,89,3663.75,3664,3663.25,3663.5,126,3663.69841269841,65,61,0.3118,2212785
20220929-221500.000,0,133,3663.5,3665.25,3663.5,3665.25,238,3664.25,90,148,0.3118,2212785
20220929-221600.000,0,534,3665,3667.5,3664.75,3667.25,787,3666.4876111817,318,469,0.3112,2212785
20220929-221700.000,0,179,3667.25,3667.75,3666.25,3666.5,256,3667.0888671875,156,100,0.3106,2212785
20220929-221800.000,0,137,3666.5,3666.75,3665.75,3666.25,206,3666.23422330097,135,71,0.3106,2212785
20220929-221900.000,0,117,3666,3666.5,3665,3666.5,144,3665.57986111111,76,68,0.3106,2212785
20220929-222000.000,0,90,3666.5,3666.5,3665.25,3665.25,135,3666.05740740741,98,37,0.3106,2212785
20220929-222100.000,0,227,3665.25,3665.75,3663.25,3663.25,274,3664.21806569343,190,84,0.3106,2212785
20220929-222200.000,0,246,3663.5,3664.5,3662.75,3664,317,3663.71766561514,174,143,0.3109,2212785
20220929-222300.000,0,474,3664,3664,3662.25,3662.5,697,3663.15530846485,440,257,0.3106,2212785
20220929-222400.000,0,243,3662.75,3662.75,3661.5,3661.75,318,3662.2822327044,147,171,0.3109,2212785
20220929-222500.000,0,193,3662.25,3664,3661.75,3663.25,221,3663.14705882353,113,108,0.3114,2212785
20220929-222600.000,0,65,3663.5,3663.75,3662.5,3663,75,3663.06666666667,51,24,0.3114,2212785
20220929-222700.000,0,79,3663,3663.5,3662.75,3663.5,100,3663.11,51,49,0.3114,2212785
20220929-222800.000,0,155,3663.5,3664,3661.75,3662,192,3662.92057291667,124,68,0.3115,2212785
20220929-222900.000,0,162,3662,3662,3661.25,3661.5,208,3661.48557692308,119,89,0.311,2212785
20220929-223000.000,0,182,3661.5,3662.5,3661,3661.25,224,3661.3828125,129,95,0.311,2212785
20220929-223100.000,0,131,3661.5,3662.75,3661.5,3661.75,142,3662.07570422535,69,73,0.311,2212785
20220929-223200.000,0,101,3662,3662,3660.75,3660.75,124,3661.06048387097,74,50,0.311,2212785
20220929-223300.000,0,275,3661,3661.25,3659.5,3659.5,370,3660.18243243243,278,92,0.311,2212785
20220929-223400.000,0,137,3659.5,3660.5,3659.25,3659.75,146,3659.99828767123,97,49,0.311,2212785
20220929-223500.000,0,164,3659.75,3660.5,3659,3659.25,194,3659.66881443299,121,73,0.311,2212785
20220929-223600.000,0,154,3659.25,3659.25,3658.25,3659,186,3658.68413978495,105,81,0.311,2212785
20220929-223700.000,0,223,3659.25,3661.5,3658.75,3661,256,3660.2763671875,75,181,0.311,2212785
20220929-223800.000,0,159,3661,3661.75,3660.75,3660.75,236,3661.27754237288,119,117,0.311,2212785
20220929-223900.000,0,179,3660.75,3661.25,3659,3659,291,3660.29896907217,185,106,0.311,2212785
20220929-224000.000,0,160,3659.25,3661,3658.75,3661,209,3659.52631578947,60,149,0.311,2212785
20220929-224100.000,0,134,3661.25,3661.25,3660,3660,183,3660.88114754098,94,89,0.311,2212785
20220929-224200.000,0,66,3660.25,3661,3659.5,3661,72,3660.04166666667,29,43,0.311,2212785
20220929-224300.000,0,109,3661,3661.5,3660.75,3661.25,116,3661.1875,43,73,0.311,2212785
20220929-224400.000,0,96,3661,3661.5,3660.5,3660.75,112,3660.88169642857,43,69,0.311,2212785
20220929-224500.000,0,35,3660.75,3661,3660.5,3661,36,3660.75,12,24,0.311,2212785
20220929-224600.000,0,56,3661,3661.25,3660.5,3660.75,59,3660.84322033898,33,26,0.311,2212785
20220929-224700.000,0,32,3660.5,3660.5,3660,3660.25,36,3660.25,22,14,0.311,2212785
20220929-224800.000,0,29,3660.25,3660.75,3660.25,3660.25,32,3660.3359375,15,17,0.311,2212785
20220929-224900.000,0,54,3660.25,3660.25,3660,3660,58,3660.03017241379,30,28,0.311,2212785
20220929-225000.000,0,30,3660.25,3660.25,3659.5,3659.5,35,3659.81428571429,27,8,0.3116,2212785
20220929-225100.000,0,117,3659.5,3659.5,3658.75,3659.25,137,3659.13321167883,86,51,0.3116,2212785
20220929-225200.000,0,77,3659.25,3660.5,3659.25,3660.5,91,3659.92307692308,21,70,0.3116,2212785
20220929-225300.000,0,358,3660.75,3663.5,3660.5,3663.5,432,3662.43113425926,141,291,0.3116,2212785
20220929-225400.000,0,275,3663.25,3664.25,3662.75,3664,335,3663.67089552239,156,179,0.3116,2212785
20220929-225500.000,0,343,3664,3665.5,3663.75,3664.5,465,3664.64462365591,172,293,0.3116,2212785
20220929-225600.000,0,140,3664.25,3664.25,3662.75,3662.75,163,3663.50613496933,108,55,0.3116,2212785
20220929-225700.000,0,102,3663,3663.25,3662.75,3662.75,119,3663.00210084034,63,56,0.3116,2212785
20220929-225800.000,0,207,3662.75,3664.5,3662.5,3664,227,3663.64977973568,62,165,0.3116,2212785
20220929-225900.000,0,77,3664,3664.5,3663.25,3663.5,96,3663.9140625,61,35,0.3116,2212785
20220929-230000.000,0,221,3663.75,3665.75,3663.75,3665,276,3665.04800724638,89,187,0.3116,2212785
20220929-230100.000,0,288,3665,3666,3664.25,3665,351,3665.13105413105,179,172,0.3116,2212785
20220929-230200.000,0,95,3665,3665.5,3665,3665.25,129,3665.14147286822,88,41,0.3116,2212785
20220929-230300.000,0,121,3665.25,3665.75,3664.25,3664.5,140,3664.70714285714,71,69,0.3116,2212785
20220929-230400.000,0,82,3664.25,3665.25,3664.25,3665.25,89,3664.98876404494,30,59,0.3116,2212785
20220929-230500.000,0,94,3665.25,3666,3665.25,3665.5,116,3665.5775862069,61,55,0.3116,2212785
20220929-230600.000,0,62,3665.5,3666,3665,3665.25,75,3665.30666666667,38,37,0.3116,2212785
20220929-230700.000,0,53,3665,3665.5,3665,3665,57,3665.11403508772,37,20,0.3116,2212785
20220929-230800.000,0,48,3665.25,3666,3665,3666,56,3665.53571428571,19,37,0.3116,2212785
20220929-230900.000,0,71,3666,3666,3665,3665.5,88,3665.6875,43,45,0.3116,2212785
20220929-231000.000,0,87,3665.5,3665.5,3665,3665.5,96,3665.18489583333,61,35,0.3116,2212785
20220929-231100.000,0,63,3665.75,3665.75,3665.25,3665.5,73,3665.41438356164,31,42,0.3112,2212785
20220929-231200.000,0,54,3665.25,3665.5,3664.75,3664.75,59,3664.97033898305,45,14,0.3112,2212785
20220929-231300.000,0,128,3664.75,3664.75,3664,3664.25,135,3664.42222222222,78,57,0.3112,2212785
20220929-231400.000,0,91,3664.5,3664.75,3663.75,3664,113,3664.20796460177,59,54,0.3112,2212785
20220929-231500.000,0,145,3664,3664.75,3663.75,3664.75,186,3664.10215053763,63,123,0.3112,2212785
20220929-231600.000,0,155,3664.75,3665.5,3664.25,3665.25,254,3664.82086614173,65,189,0.3112,2212785
20220929-231700.000,0,39,3665.25,3665.5,3664.75,3665.25,46,3665.20108695652,26,20,0.3112,2212785
20220929-231800.000,0,77,3665.25,3665.5,3664,3664,89,3664.71348314607,60,29,0.3112,2212785
20220929-231900.000,0,164,3664.25,3664.25,3662.75,3663.25,199,3663.39949748744,126,73,0.3112,2212785
20220929-232000.000,0,109,3663.5,3664.75,3663.5,3664.75,153,3664.0114379085,48,105,0.3112,2212785
20220929-232100.000,0,107,3664.5,3664.75,3663.25,3663.5,122,3663.64139344262,63,59,0.3112,2212785
20220929-232200.000,0,119,3663.5,3664,3663,3663.75,163,3663.58282208589,60,103,0.3112,2212785
20220929-232300.000,0,50,3663.75,3664.75,3663.75,3664.75,56,3664.15178571429,14,42,0.3112,2212785
20220929-232400.000,0,116,3664.75,3665.25,3664.5,3665.25,154,3664.94318181818,74,80,0.3112,2212785
20220929-232500.000,0,75,3665.25,3666,3665.25,3666,95,3665.56578947368,14,81,0.3112,2212785
20220929-232600.000,0,125,3666,3666.5,3665.75,3666.5,176,3666.09375,75,101,0.3112,2212785
20220929-232700.000,0,198,3666.5,3667.25,3666.25,3667.25,263,3666.71197718631,82,181,0.3112,2212785
20220929-232800.000,0,119,3667,3667.25,3665.75,3666.75,151,3666.45695364238,74,77,0.3112,2212785
20220929-232900.000,0,145,3666.5,3667.25,3666.5,3667.25,185,3666.96621621622,85,100,0.3112,2212785
20220929-233000.000,0,214,3667,3668,3666.5,3667.75,276,3667.33876811594,85,191,0.3112,2212785
20220929-233100.000,0,409,3667.75,3669.25,3667.75,3668.5,603,3668.78233830846,169,434,0.3135,2212785
20220929-233200.000,0,276,3668.5,3668.5,3667.5,3668.25,325,3668.02846153846,182,143,0.3135,2212785
20220929-233300.000,0,165,3668,3669,3667.25,3667.5,194,3668.33634020619,74,120,0.3135,2212785
20220929-233400.000,0,126,3667.5,3668,3666.75,3667.25,155,3667.26935483871,70,85,0.3135,2212785
20220929-233500.000,0,114,3667,3668.25,3667,3668,134,3667.7276119403,46,88,0.3135,2212785
20220929-233600.000,0,95,3668,3668,3667,3667.75,104,3667.59615384615,50,54,0.3135,2212785
20220929-233700.000,0,173,3667.5,3667.5,3666,3666.25,216,3666.75231481482,180,36,0.3135,2212785
20220929-233800.000,0,86,3666.5,3667,3666.25,3666.75,93,3666.5752688172,47,46,0.3135,2212785
20220929-233900.000,0,85,3666.5,3667,3666.25,3667,93,3666.57795698925,47,46,0.3135,2212785
20220929-234000.000,0,121,3666.75,3667.5,3666.75,3667.25,131,3667.13167938931,53,78,0.3135,2212785
20220929-234100.000,0,109,3667,3668.25,3666.75,3668,115,3667.58043478261,49,66,0.3135,2212785
20220929-234200.000,0,319,3668.25,3670.75,3668.25,3670.75,385,3669.68961038961,81,304,0.3135,2212785
20220929-234300.000,0,207,3670.75,3670.75,3669.75,3670.25,239,3670.19769874477,158,81,0.3135,2212785
20220929-234400.000,0,119,3670.25,3670.75,3669.25,3669.5,127,3669.87204724409,72,55,0.3135,2212785
20220929-234500.000,0,144,3669.75,3669.75,3668.5,3668.5,178,3669.21488764045,103,75,0.3135,2212785
20220929-234600.000,0,99,3668.5,3669.5,3668,3668.25,104,3668.68028846154,49,55,0.3135,2212785
20220929-234700.000,0,183,3668.5,3670,3668.25,3668.75,215,3669.17093023256,84,131,0.3135,2212785
20220929-234800.000,0,85,3668.75,3669.25,3668.25,3668.25,100,3668.7425,61,39,0.3135,2212785
20220929-234900.000,0,55,3668.5,3669.25,3668.5,3668.75,60,3668.8375,16,44,0.3135,2212785
20220929-235000.000,0,131,3668.5,3669,3668.25,3668.5,152,3668.55098684211,85,67,0.3135,2212785
20220929-235100.000,0,98,3668.75,3669,3668.5,3668.75,111,3668.76801801802,64,47,0.3135,2212785
20220929-235200.000,0,165,3668.75,3668.75,3667.5,3667.5,190,3668.18552631579,120,70,0.3155,2212785
20220929-235300.000,0,234,3667.5,3668,3667,3668,283,3667.5538869258,180,103,0.3155,2212785
20220929-235400.000,0,177,3668,3669.5,3668,3669.5,200,3668.77625,93,107,0.3155,2212785
20220929-235500.000,0,118,3669.5,3670,3668.75,3668.75,142,3669.44718309859,47,95,0.3155,2212785
20220929-235600.000,0,87,3668.75,3669.25,3668.75,3669.25,97,3669.10309278351,53,44,0.3155,2212785
20220929-235700.000,0,273,3669,3670,3668.75,3670,378,3669.51653439153,185,193,0.3155,2212785
20220929-235800.000,0,94,3669.75,3670,3669,3669.25,110,3669.46590909091,51,59,0.3155,2212785
20220929-235900.000,0,138,3669.5,3669.75,3668.25,3668.25,149,3668.76845637584,92,57,0.3155,2212785
