Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201104-205000.000,0,6013,3438.25,3443,3435.75,3436.75,8310,3439.34082430806,4326,3984,0.2948,2380098
20201104-205100.000,0,2382,3436.75,3440.5,3436.75,3440.25,3494,3439.18231253578,1544,1950,0.2948,2380098
20201104-205200.000,0,2108,3440.25,3441.25,3439.25,3441,3247,3440.14282414537,1589,1658,0.2948,2380098
20201104-205300.000,0,2606,3441,3445,3441,3443.75,4105,3443.36863580999,1936,2169,0.2941,2380098
20201104-205400.000,0,3487,3443.5,3446.25,3440.75,3445.75,5378,3443.1125883228,2633,2745,0.2941,2380098
20201104-205500.000,0,6790,3445.5,3445.5,3434.75,3435.5,10968,3438.90595368344,6496,4472,0.2941,2380098
20201104-205600.000,0,5472,3435.25,3437.75,3431.75,3435.5,9553,3434.62456819847,5153,4400,0.2941,2380098
20201104-205700.000,0,3864,3435.5,3437,3433.75,3437,6475,3435.01675675676,3046,3429,0.2941,2380098
20201104-205800.000,0,5840,3436.75,3436.75,3433,3434.5,12438,3434.36221659431,6684,5754,0.2954,2380098
20201104-205900.000,0,20357,3434.5,3439,3432,3435,56988,3435.19829613252,28654,28334,0.2954,2380098
20201104-210000.000,0,6923,3435,3437,3434,3435.75,17225,3435.61944847605,8791,8434,0.2954,2380098
20201104-210100.000,0,3104,3435.5,3435.75,3431.5,3433.25,6727,3433.44455180615,3732,2995,0.2959,2380098
20201104-210200.000,0,2223,3433.5,3437,3431.75,3436,4129,3434.41450714459,1715,2414,0.2959,2380098
20201104-210300.000,0,1277,3435.75,3436.25,3434,3435.5,2035,3435.10737100737,1009,1026,0.2959,2380098
20201104-210400.000,0,1284,3435.5,3435.75,3434,3434.5,2215,3434.7164785553,1256,959,0.2947,2380098
20201104-210500.000,0,1648,3434.5,3438.5,3434.5,3438.25,2912,3436.4401614011,982,1930,0.2947,2380098
20201104-210600.000,0,1571,3438.25,3440.75,3437.75,3438.75,2514,3439.09954256166,1006,1508,0.2932,2380098
20201104-210700.000,0,834,3438.75,3439,3435.75,3437.75,1429,3437.29478656403,588,841,0.2932,2380098
20201104-210800.000,0,918,3437.75,3438.5,3437.25,3437.75,1607,3437.90432482887,644,963,0.2932,2380098
20201104-210900.000,0,668,3437.75,3439,3437.25,3437.5,1271,3438.04976396538,609,662,0.2924,2380098
20201104-211000.000,0,879,3437.25,3438.75,3436.25,3436.5,1633,3437.0909369259,810,823,0.2924,2380098
20201104-211100.000,0,992,3436.25,3439,3435.75,3437.5,1755,3437.10056980057,660,1095,0.2924,2380098
20201104-211200.000,0,728,3437.5,3438.25,3435,3435.75,1382,3436.21653400868,605,777,0.2926,2380098
20201104-211300.000,0,1037,3435.75,3437.75,3435.25,3436,1682,3436.56450653983,823,859,0.2926,2380098
20201104-211400.000,0,1160,3435.75,3436.75,3434.5,3436.5,2450,3435.5506122449,1047,1403,0.2926,2380098
20201104-213000.000,0,643,3438.5,3441.75,3437.75,3441.5,1153,3439.84106678231,439,568,0.2926,2380098
20201104-213100.000,0,261,3441.5,3441.75,3440.5,3441.5,330,3441.34696969697,150,180,0.2914,2380098
20201104-213200.000,0,170,3441.5,3441.5,3440,3440.5,226,3440.89933628319,122,104,0.2914,2380098
20201104-213300.000,0,125,3440.5,3441.75,3440,3441.75,214,3441.09345794393,51,163,0.2914,2380098
20201104-213400.000,0,195,3441.75,3442.75,3441,3442.5,299,3441.84866220736,79,220,0.291,2380098
20201104-213500.000,0,303,3442.75,3444.75,3442.5,3444.75,461,3443.71312364425,222,239,0.291,2380098
20201104-213600.000,0,469,3444.5,3446.5,3444.25,3445.75,760,3445.49934210526,337,423,0.291,2380098
20201104-213700.000,0,151,3445.5,3446.25,3445,3445.75,208,3445.62740384615,84,124,0.2894,2380098
20201104-213800.000,0,341,3446.25,3449,3445.5,3448,487,3447.12012320329,158,329,0.2894,2380098
20201104-213900.000,0,270,3448,3449,3447.5,3447.5,369,3448.27913279133,208,161,0.2894,2380098
20201104-214000.000,0,169,3447.5,3449.75,3447.25,3449,341,3448.67448680352,96,245,0.2886,2380098
20201104-214100.000,0,197,3449,3450,3448.25,3449.25,258,3449.24127906977,112,146,0.2886,2380098
20201104-214200.000,0,117,3449,3449.5,3448.5,3448.5,190,3448.93552631579,113,77,0.2886,2380098
20201104-214300.000,0,78,3448.5,3449.25,3448.25,3449.25,188,3448.68617021277,90,98,0.2886,2380098
20201104-214400.000,0,132,3449,3450,3448.75,3449.25,154,3449.38636363636,54,100,0.2884,2380098
20201104-214500.000,0,161,3449.25,3449.75,3447,3447,221,3448.4943438914,120,101,0.2884,2380098
20201104-214600.000,0,111,3447,3447.75,3446.5,3447.5,140,3446.96071428571,87,53,0.2884,2380098
20201104-214700.000,0,67,3447.75,3448.25,3447.25,3448.25,99,3447.87373737374,51,48,0.2889,2380098
20201104-214800.000,0,80,3448.5,3449,3448,3448.75,111,3448.54504504505,44,67,0.2889,2380098
20201104-214900.000,0,69,3448.75,3449.25,3448.5,3448.75,104,3448.71875,65,39,0.2889,2380098
20201104-215000.000,0,141,3449,3450,3448.75,3449,259,3449.40250965251,84,175,0.2885,2380098
20201104-215100.000,0,67,3449,3449.25,3448.5,3448.75,96,3448.9765625,58,38,0.2885,2380098
20201104-215200.000,0,115,3448.75,3448.75,3448,3448.25,222,3448.5045045045,161,61,0.2885,2380098
20201104-215300.000,0,573,3448,3448.25,3442.75,3443.5,938,3444.83342217484,584,354,0.2885,2380098
20201104-215400.000,0,195,3443.75,3445,3442.5,3443.5,240,3443.26666666667,128,112,0.2895,2380098
20201104-215500.000,0,100,3443.75,3444.5,3442.5,3442.5,118,3443.51059322034,62,56,0.2895,2380098
20201104-215600.000,0,199,3442.75,3442.75,3441.75,3441.75,281,3442.33807829182,197,84,0.2895,2380098
20201104-215700.000,0,254,3441.75,3442.25,3440.25,3441,365,3441.03150684932,172,193,0.2904,2380098
20201104-215800.000,0,116,3441.25,3442,3440.75,3440.75,166,3441.45030120482,79,87,0.2904,2380098
20201104-215900.000,0,219,3440.75,3441.5,3440,3441,471,3440.72399150743,227,244,0.291,2380098
20201104-230000.000,0,723,3448,3448,3437.25,3438.75,1159,3443.18442622951,435,534,0.291,2380098
20201104-230100.000,0,371,3438.75,3440.25,3436.5,3438.5,518,3438.44739382239,249,269,0.2875,2380098
20201104-230200.000,0,184,3438.5,3440.25,3438,3440,233,3439.4152360515,130,103,0.2878,2380098
20201104-230300.000,0,168,3440.25,3441.25,3438.75,3440.5,223,3439.96188340807,104,119,0.2878,2380098
20201104-230400.000,0,105,3440.5,3440.5,3438.75,3439.25,131,3439.62404580153,98,33,0.2878,2380098
20201104-230500.000,0,108,3439.5,3440,3438.75,3439.25,167,3439.33233532934,84,83,0.2878,2380098
20201104-230600.000,0,210,3439.25,3439.25,3435.5,3435.75,279,3437.03673835125,205,74,0.2875,2380098
20201104-230700.000,0,141,3435.5,3436.75,3434.75,3435,173,3435.69075144509,95,78,0.2875,2380098
20201104-230800.000,0,193,3435,3436.5,3434.25,3435.5,245,3435.25204081633,137,108,0.2875,2380098
20201104-230900.000,0,38,3435.75,3436.5,3435.75,3436.25,49,3436.09693877551,28,21,0.2888,2380098
20201104-231000.000,0,93,3436,3438.25,3436,3438,118,3437.20974576271,32,86,0.2888,2380098
20201104-231100.000,0,71,3438,3439,3437.5,3438.75,76,3438.24671052632,28,48,0.2888,2380098
20201104-231200.000,0,85,3438.75,3439,3437.5,3437.5,89,3438.14325842697,49,40,0.2882,2380098
20201104-231300.000,0,303,3438,3438,3434,3434.5,347,3435.68731988473,234,113,0.2882,2380098
20201104-231400.000,0,100,3434.75,3436.5,3434.5,3436.25,134,3435.44029850746,45,89,0.2888,2380098
20201104-231500.000,0,198,3436,3437.5,3435.25,3437.5,251,3436.17729083665,114,137,0.2888,2380098
20201104-231600.000,0,272,3437.75,3440.75,3437.75,3440.5,340,3439.09852941176,155,185,0.2888,2380098
20201104-231700.000,0,506,3440.5,3443.5,3440.25,3440.75,695,3441.85287769784,288,407,0.2876,2380098
20201104-231800.000,0,114,3440.75,3441,3439.5,3440.25,139,3440.06834532374,80,59,0.2876,2380098
20201104-231900.000,0,76,3440.5,3441.75,3440.5,3441.25,99,3441.08838383838,54,45,0.2876,2380098
20201104-232000.000,0,720,3441.25,3445.5,3441.25,3444.25,888,3443.68327702703,404,484,0.2867,2380098
20201104-232100.000,0,306,3444,3445.75,3442.5,3444.25,389,3444.05205655527,206,183,0.2867,2380098
20201104-232200.000,0,84,3444.25,3444.75,3443.25,3443.75,95,3444.13157894737,48,47,0.2846,2380098
20201104-232300.000,0,209,3443.5,3446,3443.5,3445,257,3445.046692607,104,153,0.2846,2380098
20201104-232400.000,0,208,3445,3446,3444.25,3446,256,3445.2490234375,111,145,0.2846,2380098
20201104-232500.000,0,236,3446,3446,3443,3444,266,3444.21428571429,140,126,0.2845,2380098
20201104-232600.000,0,52,3444.25,3444.25,3443.25,3443.5,56,3443.62053571429,22,34,0.2845,2380098
20201104-232700.000,0,138,3443.75,3445.25,3443.75,3445,149,3444.58389261745,64,85,0.2849,2380098
20201104-232800.000,0,95,3444.75,3444.75,3443.75,3444.5,123,3444.13211382114,57,66,0.2849,2380098
20201104-232900.000,0,200,3444.5,3444.5,3442.25,3442.5,249,3442.86746987952,129,120,0.2849,2380098
20201104-233000.000,0,158,3442.5,3443,3441.5,3443,172,3442.41860465116,87,85,0.2849,2380098
20201104-233100.000,0,91,3443.5,3444,3442.5,3442.5,114,3443.42105263158,70,44,0.2849,2380098
20201104-233200.000,0,36,3442.75,3443.25,3442.75,3442.75,40,3443,15,25,0.2849,2380098
20201104-233300.000,0,271,3442.25,3442.25,3438,3438.5,292,3440.28167808219,172,120,0.2848,2380098
20201104-233400.000,0,212,3438.5,3440.25,3438.5,3439.75,244,3439.31454918033,88,156,0.2848,2380098
20201104-233500.000,0,114,3439.5,3439.75,3437.75,3438.25,129,3438.65697674419,78,51,0.2862,2380098
20201104-233600.000,0,237,3438.5,3438.5,3435.25,3435.5,314,3436.82165605096,172,142,0.2862,2380098
20201104-233700.000,0,513,3435.25,3436.25,3432.25,3432.5,698,3434.30945558739,414,284,0.2862,2380098
20201104-233800.000,0,848,3432.25,3432.75,3429,3429.5,1257,3430.64976133652,602,655,0.2878,2380098
20201104-233900.000,0,352,3429.5,3431.25,3428.5,3430.75,473,3429.95084566596,176,297,0.2878,2380098
20201104-234000.000,0,196,3430.25,3432.25,3429.25,3431.75,228,3430.98026315789,120,108,0.2878,2380098
20201104-234100.000,0,170,3432.25,3433,3430.5,3432.25,205,3431.86585365854,108,97,0.2899,2380098
20201104-234200.000,0,87,3432.25,3432.5,3431.25,3432,102,3431.94852941177,61,41,0.2899,2380098
20201104-234300.000,0,190,3432,3433.25,3431,3431,217,3431.91820276498,109,108,0.2894,2380098
20201104-234400.000,0,161,3431,3431.75,3430.25,3430.75,222,3430.85698198198,95,127,0.2894,2380098
20201104-234500.000,0,137,3430.75,3432,3430.5,3430.5,171,3431.38450292398,76,95,0.2894,2380098
20201104-234600.000,0,226,3430.75,3431,3429.5,3429.5,285,3430.0701754386,166,119,0.2895,2380098
20201104-234700.000,0,185,3429.75,3431.5,3429.25,3430,209,3430.54186602871,113,96,0.2895,2380098
20201104-234800.000,0,262,3430.25,3430.5,3428.25,3429.75,330,3429.47651515152,159,171,0.2901,2380098
20201104-234900.000,0,270,3429.75,3431,3428.75,3430.5,348,3429.88577586207,161,187,0.2901,2380098
20201104-235000.000,0,341,3430.5,3432.5,3429.5,3431,404,3430.9176980198,172,232,0.2897,2380098
20201104-235100.000,0,119,3431,3432.25,3430.75,3431.75,130,3431.55192307692,49,81,0.2897,2380098
20201104-235200.000,0,247,3431.5,3434.5,3431.25,3434,284,3433.0985915493,116,168,0.2888,2380098
20201104-235300.000,0,316,3434,3436,3434,3435.75,372,3435.01411290323,158,214,0.2888,2380098
20201104-235400.000,0,202,3435.5,3436,3434.5,3435,247,3435.12550607287,127,120,0.2871,2380098
20201104-235500.000,0,108,3435,3435.25,3434,3434.75,127,3434.42913385827,74,53,0.2871,2380098
20201104-235600.000,0,127,3434.5,3435.5,3434,3434.5,144,3434.80902777778,74,70,0.2871,2380098
20201104-235700.000,0,72,3434.5,3435,3434,3434.75,82,3434.55487804878,41,41,0.2868,2380098
20201104-235800.000,0,54,3434.75,3434.75,3433.75,3433.75,56,3434.34821428571,40,16,0.2868,2380098
20201104-235900.000,0,87,3434,3435,3433.5,3434.5,106,3434.03301886792,44,62,0.2874,2380098
