Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221003-220100.000,0,261,3698.5,3700.5,3698.5,3699.25,358,3699.54608938548,177,181,0.3032,2249286
20221003-220200.000,0,106,3699.25,3699.5,3698,3698.75,136,3698.71875,92,44,0.3035,2249286
20221003-220300.000,0,97,3698.75,3698.75,3698,3698.25,150,3698.25833333333,91,59,0.3035,2249286
20221003-220400.000,0,40,3698,3698.5,3697.75,3698,50,3698.055,22,28,0.3036,2249286
20221003-220500.000,0,124,3698,3698.5,3697.5,3697.75,211,3698.07345971564,118,93,0.3036,2249286
20221003-220600.000,0,104,3698,3698.5,3697.25,3697.5,143,3697.83216783217,93,50,0.3031,2249286
20221003-220700.000,0,66,3697.5,3698.5,3697.5,3698.25,73,3698.00342465753,32,41,0.3027,2249286
20221003-220800.000,0,37,3698.25,3698.5,3698,3698.5,45,3698.12777777778,15,30,0.3033,2249286
20221003-220900.000,0,115,3698.5,3699.25,3698.5,3698.5,162,3698.76851851852,53,109,0.3026,2249286
20221003-221000.000,0,91,3699,3699.5,3698.75,3699,118,3699.11440677966,45,73,0.3028,2249286
20221003-221100.000,0,77,3699.25,3699.25,3698.25,3698.25,130,3698.85961538462,74,56,0.3029,2249286
20221003-221200.000,0,49,3698,3698.25,3697.75,3697.75,49,3697.90816326531,36,13,0.3039,2249286
20221003-221300.000,0,26,3697.75,3698,3697.5,3698,32,3697.6328125,24,8,0.304,2249286
20221003-221400.000,0,28,3697.5,3697.75,3697.25,3697.25,30,3697.5,26,4,0.304,2249286
20221003-221500.000,0,98,3697.25,3697.5,3697,3697,130,3697.20576923077,99,31,0.3043,2249286
20221003-221600.000,0,114,3697,3697.5,3696.5,3697,144,3696.88368055556,78,66,0.3042,2249286
20221003-221700.000,0,70,3697,3697,3696.25,3697,94,3696.69680851064,68,26,0.3041,2249286
20221003-221800.000,0,37,3696.75,3697,3696.5,3696.75,41,3696.69512195122,29,12,0.3042,2249286
20221003-221900.000,0,97,3696.75,3697,3695.5,3695.5,127,3696.11023622047,108,19,0.3042,2249286
20221003-222000.000,0,167,3695.5,3696,3694.5,3695,200,3695.15375,127,73,0.3045,2249286
20221003-222100.000,0,114,3695,3695.25,3694.25,3694.25,154,3694.70616883117,133,21,0.3047,2249286
20221003-222200.000,0,54,3694.25,3695,3694.25,3695,76,3694.75986842105,39,37,0.3048,2249286
20221003-222300.000,0,62,3695.25,3695.75,3695,3695.25,70,3695.31071428571,31,39,0.3047,2249286
20221003-222400.000,0,49,3695.5,3695.75,3695.25,3695.25,59,3695.50423728814,33,26,0.3047,2249286
20221003-222500.000,0,88,3695,3695,3694.25,3694.25,137,3694.65875912409,75,62,0.3048,2249286
20221003-222600.000,0,58,3694.5,3694.75,3694,3694.75,66,3694.40151515152,33,33,0.3053,2249286
20221003-222700.000,0,81,3694.75,3695.25,3694.75,3695,88,3694.96590909091,51,37,0.305,2249286
20221003-222800.000,0,64,3695,3695.25,3694.25,3694.25,81,3694.56172839506,68,13,0.3048,2249286
20221003-222900.000,0,349,3694,3694,3692,3692.75,423,3692.8670212766,245,178,0.3055,2249286
20221003-223000.000,0,267,3692.75,3693.25,3691.75,3692,344,3692.26235465116,221,123,0.3057,2249286
20221003-223100.000,0,145,3692.25,3692.25,3692,3692,210,3692.08928571429,126,84,0.3055,2249286
20221003-223200.000,0,207,3692.25,3692.5,3691.5,3692,283,3691.90106007067,183,100,0.3055,2249286
20221003-223300.000,0,764,3692.25,3692.25,3688,3688.75,1111,3689.57493249325,886,225,0.3056,2249286
20221003-223400.000,0,822,3688.75,3688.75,3686.25,3688,961,3687.33532778356,555,406,0.3071,2249286
20221003-223500.000,0,380,3687.75,3689.25,3687.5,3688,499,3688.48847695391,238,261,0.3064,2249286
20221003-223600.000,0,177,3688,3689.25,3687.75,3688.25,216,3688.52199074074,83,133,0.3061,2249286
20221003-223700.000,0,59,3688.25,3688.75,3688,3688.5,70,3688.375,49,21,0.306,2249286
20221003-223800.000,0,397,3688.5,3688.75,3686.5,3687.75,452,3687.50055309735,263,189,0.3058,2249286
20221003-223900.000,0,264,3687.5,3687.75,3686.5,3687.25,408,3687.02818627451,270,138,0.3058,2249286
20221003-224000.000,0,163,3687.25,3688.5,3687,3688.5,288,3687.61284722222,99,189,0.3058,2249286
20221003-224100.000,0,115,3688.5,3689,3688.5,3688.75,135,3688.79814814815,53,82,0.3056,2249286
20221003-224200.000,0,221,3689,3689.25,3688.25,3689.25,365,3688.88424657534,157,208,0.3055,2249286
20221003-224300.000,0,133,3689.25,3689.25,3688.25,3688.25,163,3688.70552147239,121,42,0.3055,2249286
20221003-224400.000,0,836,3688.25,3692.5,3688,3691.5,1263,3690.52612826603,372,891,0.3056,2249286
20221003-224500.000,0,346,3691.5,3692.5,3690,3690.5,384,3691.44986979167,186,198,0.3047,2249286
20221003-224600.000,0,139,3690.5,3691.5,3690.25,3690.5,177,3691.04378531073,90,87,0.3046,2249286
20221003-224700.000,0,144,3690.75,3691.5,3690.75,3691,209,3691.09928229665,90,119,0.3047,2249286
20221003-224800.000,0,76,3690.75,3690.75,3690,3690,86,3690.39825581395,63,23,0.3047,2249286
20221003-224900.000,0,171,3690.25,3690.25,3689,3689,195,3689.51666666667,158,37,0.3048,2249286
20221003-225000.000,0,77,3689.25,3690.5,3689.25,3690.25,90,3690.09444444444,26,64,0.305,2249286
20221003-225100.000,0,72,3690.25,3690.5,3689.75,3689.75,78,3690.08012820513,48,30,0.3048,2249286
20221003-225200.000,0,56,3690,3690.25,3689.5,3689.75,86,3689.79651162791,32,54,0.3048,2249286
20221003-225300.000,0,50,3690,3690.5,3689.75,3690.25,54,3690.23611111111,15,39,0.3049,2249286
20221003-225400.000,0,30,3690.5,3690.5,3690,3690.5,31,3690.29838709677,17,14,0.3048,2249286
20221003-225500.000,0,189,3690.5,3691.5,3690.25,3691,218,3690.66399082569,37,181,0.3047,2249286
20221003-225600.000,0,167,3691,3692.5,3691,3691.25,185,3691.83243243243,72,113,0.3052,2249286
20221003-225700.000,0,96,3691.25,3692.25,3691,3691.5,153,3691.83169934641,85,68,0.3051,2249286
20221003-225800.000,0,91,3691.25,3691.25,3690.25,3690.25,113,3690.79867256637,63,50,0.3052,2249286
20221003-225900.000,0,69,3690.5,3690.75,3689.75,3690.75,76,3690.17105263158,60,16,0.3053,2249286
20221003-230000.000,0,309,3690.25,3692.5,3690,3691.75,371,3691.19137466307,125,246,0.3053,2249286
20221003-230100.000,0,94,3691.5,3692.5,3691.25,3692.5,121,3691.6673553719,53,68,0.3051,2249286
20221003-230200.000,0,524,3692.25,3695.25,3691.5,3694,713,3693.35904628331,198,515,0.305,2249286
20221003-230300.000,0,204,3694.25,3694.75,3693.25,3693.5,292,3693.9897260274,149,143,0.3047,2249286
20221003-230400.000,0,115,3693.5,3694.5,3693.5,3694,151,3694.07284768212,70,81,0.3052,2249286
20221003-230500.000,0,111,3694,3694.75,3694,3694.5,137,3694.51824817518,47,90,0.3052,2249286
20221003-230600.000,0,129,3694.5,3694.5,3693.25,3693.25,172,3693.88226744186,120,52,0.3052,2249286
20221003-230700.000,0,93,3693.5,3693.5,3692.5,3692.75,103,3692.9854368932,66,37,0.3054,2249286
20221003-230800.000,0,104,3692.5,3694,3692.5,3694,108,3693.22222222222,27,81,0.3056,2249286
20221003-230900.000,0,62,3693.75,3694.5,3693.75,3694.5,64,3694.1015625,28,36,0.3055,2249286
20221003-231000.000,0,192,3694.25,3695.75,3694,3694.25,218,3694.78899082569,113,105,0.3054,2249286
20221003-231100.000,0,208,3694.25,3694.25,3692.5,3692.5,241,3693.28630705394,198,43,0.3055,2249286
20221003-231200.000,0,128,3692.5,3694.5,3692.5,3694,135,3693.55555555556,39,96,0.3056,2249286
20221003-231300.000,0,63,3693.75,3693.75,3693,3693.5,82,3693.44817073171,42,40,0.3054,2249286
20221003-231400.000,0,143,3693.5,3695,3693.5,3694.5,180,3694.39166666667,47,133,0.3051,2249286
20221003-231500.000,0,169,3694.5,3695.75,3694.25,3695,212,3695.13679245283,83,129,0.3052,2249286
20221003-231600.000,0,261,3695,3697,3695,3696.5,352,3696.32173295455,119,233,0.3049,2249286
20221003-231700.000,0,141,3696.5,3697,3695.75,3696,159,3696.60691823899,76,83,0.3044,2249286
20221003-231800.000,0,92,3695.75,3696.5,3695.75,3696.5,110,3696.19772727273,38,72,0.3045,2249286
20221003-231900.000,0,193,3696.5,3698,3696.25,3697.75,257,3697.07976653697,106,151,0.3044,2249286
20221003-232000.000,0,254,3697.75,3699,3697,3699,304,3697.96628289474,111,193,0.3047,2249286
20221003-232100.000,0,524,3699,3701.5,3698.75,3700.5,621,3700.17512077295,229,392,0.3034,2249286
20221003-232200.000,0,237,3700.25,3700.75,3699.5,3700.75,305,3700.10737704918,187,118,0.3033,2249286
20221003-232300.000,0,126,3700.75,3701,3699.75,3700.5,144,3700.23090277778,84,60,0.3034,2249286
20221003-232400.000,0,170,3700.25,3700.5,3699.5,3700,184,3699.9347826087,106,78,0.3034,2249286
20221003-232500.000,0,127,3699.75,3699.75,3699,3699.75,150,3699.38333333333,62,88,0.3039,2249286
20221003-232600.000,0,145,3699.75,3701,3699.5,3700.25,180,3700.05277777778,62,118,0.3028,2249286
20221003-232700.000,0,145,3700,3700.25,3699,3699.25,148,3699.50675675676,84,64,0.3029,2249286
20221003-232800.000,0,148,3699.25,3699.5,3698.75,3699.5,164,3699.16920731707,68,96,0.3032,2249286
20221003-232900.000,0,107,3699.5,3700.75,3699.5,3700.5,131,3699.99045801527,53,78,0.3027,2249286
20221003-233000.000,0,161,3700.25,3701,3699.75,3700.25,188,3700.21675531915,83,105,0.3028,2249286
20221003-233100.000,0,176,3700.5,3701.5,3700.25,3700.75,248,3701.03024193548,72,176,0.3024,2249286
20221003-233200.000,0,326,3700.5,3702.5,3700.5,3702,405,3701.51358024691,156,249,0.3025,2249286
20221003-233300.000,0,181,3702,3702.25,3701.5,3701.75,207,3701.77898550725,113,94,0.302,2249286
20221003-233400.000,0,328,3701.75,3702,3699.25,3700,467,3700.67184154176,349,118,0.3022,2249286
20221003-233500.000,0,234,3699.5,3699.75,3698.5,3698.75,260,3699.19326923077,178,82,0.3028,2249286
20221003-233600.000,0,89,3698.75,3699.5,3698.25,3699.5,101,3698.91336633663,39,62,0.3029,2249286
20221003-233700.000,0,38,3699.25,3699.75,3698.75,3698.75,42,3699.48214285714,15,27,0.3028,2249286
20221003-233800.000,0,89,3699,3699.25,3698.25,3699.25,95,3698.78684210526,37,58,0.3028,2249286
20221003-233900.000,0,61,3699.25,3699.75,3698.5,3698.5,70,3699.14285714286,42,28,0.3027,2249286
20221003-234000.000,0,49,3699,3699.25,3699,3699,57,3699.0701754386,12,45,0.303,2249286
20221003-234100.000,0,100,3698.75,3699,3698.25,3698.75,141,3698.52482269504,62,79,0.3032,2249286
20221003-234200.000,0,122,3698.5,3698.5,3697.5,3698,157,3697.80414012739,101,56,0.3031,2249286
20221003-234300.000,0,107,3697.75,3699.25,3697.5,3699,120,3698.26041666667,26,94,0.3032,2249286
20221003-234400.000,0,202,3699,3701,3698.75,3699,225,3699.88777777778,100,125,0.3022,2249286
20221003-234500.000,0,170,3699.25,3699.5,3698,3698.5,186,3698.5188172043,93,93,0.3029,2249286
20221003-234600.000,0,101,3698.5,3699.75,3698.5,3699.5,117,3699.23076923077,37,80,0.303,2249286
20221003-234700.000,0,145,3699.5,3701,3699.25,3700.75,176,3700.29403409091,39,137,0.3027,2249286
20221003-234800.000,0,131,3701,3701.5,3700.75,3701.25,154,3701.1525974026,73,81,0.3024,2249286
20221003-234900.000,0,278,3701,3702.75,3700.5,3702.75,339,3701.76769911504,109,230,0.3024,2249286
20221003-235000.000,0,315,3702.5,3703.75,3702,3703,409,3702.90709046455,162,247,0.3016,2249286
20221003-235100.000,0,224,3702.75,3703,3701.25,3701.75,291,3702.29467353952,168,123,0.3018,2249286
20221003-235200.000,0,81,3702,3702,3700.75,3701.25,119,3701.35504201681,86,33,0.3024,2249286
20221003-235300.000,0,293,3701,3701.25,3699.25,3700,354,3700.16596045198,220,134,0.3025,2249286
20221003-235400.000,0,120,3699.75,3700.25,3699.25,3700.25,134,3699.76305970149,74,60,0.3027,2249286
20221003-235500.000,0,74,3700.25,3701.25,3699.75,3700.75,87,3700.5,54,33,0.3026,2249286
20221003-235600.000,0,132,3701,3701.5,3700.25,3700.5,150,3700.78,92,58,0.3022,2249286
20221003-235700.000,0,71,3700.75,3701.25,3700,3701,82,3700.7743902439,29,53,0.3024,2249286
20221003-235800.000,0,99,3700.5,3700.75,3700,3700.5,118,3700.37076271186,68,50,0.3023,2249286
20221003-235900.000,0,219,3700.75,3703,3700.75,3702.5,237,3701.74156118143,115,122,0.3023,2249286
