Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220302-211000.000,0,786,4379,4380.25,4379,4379.5,1169,4379.67408041061,548,621,0.3037,2277258
20220302-211100.000,0,639,4379.75,4380,4378.5,4378.5,1144,4378.97814685315,642,502,0.3037,2277258
20220302-211200.000,0,1454,4378.25,4379.75,4377,4377.75,2925,4378.24555555556,1647,1278,0.3037,2277258
20220302-211300.000,0,697,4377.75,4379,4377.75,4378,1145,4378.35851528384,500,645,0.3038,2277258
20220302-211400.000,0,921,4377.75,4378.75,4377.25,4378.25,1600,4377.85984375,708,892,0.3038,2277258
20220302-211500.000,0,213,4378.25,4378.75,4377.5,4378.25,327,4377.95412844037,157,170,0.3049,2277258
20220302-211600.000,0,258,4378.25,4379.5,4378,4379.25,386,4378.82577720207,115,271,0.3049,2277258
20220302-211700.000,0,300,4379,4380.75,4378.75,4379.25,441,4379.81859410431,219,222,0.3049,2277258
20220302-211800.000,0,107,4379.25,4380,4379.25,4379.25,221,4379.51923076923,115,106,0.3049,2277258
20220302-211900.000,0,101,4379.25,4379.75,4379,4379.5,145,4379.39827586207,59,86,0.3049,2277258
20220302-212000.000,0,193,4379.25,4379.5,4378.75,4379.25,264,4379.07386363636,128,136,0.3049,2277258
20220302-212100.000,0,192,4379.25,4380.5,4379.25,4380,253,4379.88438735178,82,171,0.3049,2277258
20220302-212200.000,0,105,4380.25,4380.25,4379.25,4379.5,253,4379.53754940712,124,129,0.3049,2277258
20220302-212300.000,0,323,4379.5,4379.5,4376.75,4377,548,4377.86313868613,448,100,0.3049,2277258
20220302-212400.000,0,409,4377,4377.5,4375.75,4376.5,635,4376.68858267717,310,325,0.3051,2277258
20220302-212500.000,0,131,4376.5,4377.75,4376.25,4376.75,190,4377.15921052632,61,129,0.3051,2277258
20220302-212600.000,0,95,4376.75,4377,4376,4376.5,133,4376.48684210526,91,42,0.3052,2277258
20220302-212700.000,0,216,4376.75,4376.75,4375.5,4376.25,313,4376.02156549521,158,155,0.3052,2277258
20220302-212800.000,0,88,4376.25,4376.25,4375.5,4376,144,4375.88194444444,47,97,0.3052,2277258
20220302-212900.000,0,155,4375.75,4376.5,4375.5,4376,301,4375.94850498339,142,159,0.3052,2277258
20220302-213000.000,0,90,4376.25,4376.25,4375.5,4375.75,121,4375.71694214876,73,48,0.306,2277258
20220302-213100.000,0,304,4375.75,4376.25,4375,4375.25,631,4375.23732171157,472,159,0.306,2277258
20220302-213200.000,0,279,4375,4375.5,4373.5,4373.75,606,4374.50412541254,453,153,0.3065,2277258
20220302-213300.000,0,123,4373.5,4374.25,4373.5,4373.5,175,4373.77714285714,101,74,0.3065,2277258
20220302-213400.000,0,131,4373.75,4375.25,4373.5,4374.75,168,4374.26785714286,62,106,0.3067,2277258
20220302-213500.000,0,119,4374.75,4375.5,4374.75,4375.25,142,4375.03345070423,67,75,0.3067,2277258
20220302-213600.000,0,101,4375.25,4375.5,4374.5,4374.5,134,4374.96641791045,84,50,0.3074,2277258
20220302-213700.000,0,67,4374.75,4374.75,4374.25,4374.5,115,4374.50652173913,67,48,0.3074,2277258
20220302-213800.000,0,226,4374.5,4374.5,4372.5,4372.75,414,4373.31702898551,291,123,0.3074,2277258
20220302-213900.000,0,268,4372.75,4374,4372.5,4373.75,451,4372.82594235033,241,210,0.3085,2277258
20220302-214000.000,0,78,4373.75,4374.25,4373,4373,116,4373.62284482759,73,43,0.3085,2277258
20220302-214100.000,0,209,4373,4373,4372.5,4372.75,614,4372.61604234528,455,159,0.3074,2277258
20220302-214200.000,0,179,4372.5,4373,4372.5,4372.75,277,4372.72924187726,144,133,0.3074,2277258
20220302-214300.000,0,155,4372.75,4373,4372.5,4372.5,268,4372.70335820896,124,144,0.3074,2277258
20220302-214400.000,0,93,4372.5,4373,4372.5,4372.75,190,4372.66578947368,116,74,0.3074,2277258
20220302-214500.000,0,172,4372.75,4373,4372.5,4372.5,334,4372.71856287425,189,145,0.3073,2277258
20220302-214600.000,0,369,4372.5,4372.5,4370.5,4371,589,4371.41383701188,382,207,0.3073,2277258
20220302-214700.000,0,158,4371,4372,4371,4372,227,4371.50110132159,75,152,0.308,2277258
20220302-214800.000,0,93,4371.75,4372,4370.75,4370.75,113,4371.47787610619,85,28,0.308,2277258
20220302-214900.000,0,339,4370.75,4371.5,4370,4370,721,4370.33113730929,483,238,0.3084,2277258
20220302-215000.000,0,140,4370.25,4372.25,4370,4372,197,4370.83375634518,71,126,0.3084,2277258
20220302-215100.000,0,229,4372,4373.25,4372,4372,331,4372.47885196375,136,195,0.3084,2277258
20220302-215200.000,0,123,4372,4373.75,4371.5,4373.25,194,4372.55412371134,63,131,0.308,2277258
20220302-215300.000,0,108,4373.25,4374.25,4373,4373.5,137,4373.75,75,62,0.308,2277258
20220302-215400.000,0,76,4373.5,4373.75,4373.25,4373.5,119,4373.59033613445,63,56,0.3075,2277258
20220302-215500.000,0,162,4373.25,4374.25,4373.25,4374,326,4373.84509202454,229,97,0.3075,2277258
20220302-215600.000,0,146,4374,4374.5,4373.5,4373.5,229,4374.01746724891,172,57,0.3074,2277258
20220302-215700.000,0,74,4373.5,4374.25,4373.25,4373.75,235,4373.59787234043,59,176,0.3074,2277258
20220302-215800.000,0,62,4373.5,4374.25,4373.5,4373.75,166,4373.92771084337,84,82,0.3074,2277258
20220302-215900.000,0,105,4373.75,4374,4373.5,4373.75,216,4373.64583333333,102,114,0.3075,2277258
20220302-230000.000,0,506,4373.75,4374.25,4370.5,4371.75,757,4372.3428005284,281,324,0.3084,2277258
20220302-230100.000,0,185,4372,4374.25,4371.75,4374.25,219,4373.01484018265,82,137,0.3084,2277258
20220302-230200.000,0,344,4374.25,4377,4372.5,4375.5,473,4374.38424947146,157,316,0.3105,2277258
20220302-230300.000,0,265,4375.5,4376.25,4374.25,4375.75,462,4375.31547619048,247,215,0.31,2277258
20220302-230400.000,0,115,4376,4376.25,4374,4374,175,4375.27428571429,110,65,0.31,2277258
20220302-230500.000,0,94,4373.75,4376.5,4373.75,4376.5,109,4374.73165137615,40,69,0.3103,2277258
20220302-230600.000,0,50,4376.25,4376.25,4375.5,4375.75,58,4375.84051724138,24,34,0.3103,2277258
20220302-230700.000,0,99,4376,4376,4374.5,4374.5,113,4375.24336283186,64,49,0.3096,2277258
20220302-230800.000,0,84,4374.5,4376,4374.25,4375.5,144,4374.91493055556,50,94,0.3096,2277258
20220302-230900.000,0,86,4375.75,4376,4374.5,4374.5,125,4375.598,43,82,0.3096,2277258
20220302-231000.000,0,54,4374.75,4375.75,4374.5,4375.75,64,4375.0625,18,46,0.3101,2277258
20220302-231100.000,0,125,4375.75,4376.25,4374.25,4374.5,165,4375.08333333333,66,99,0.3101,2277258
20220302-231200.000,0,93,4374.5,4374.5,4373.5,4374.5,139,4374.14388489209,46,93,0.3084,2277258
20220302-231300.000,0,66,4374.5,4375.5,4374.25,4375.5,76,4374.88486842105,30,46,0.3084,2277258
20220302-231400.000,0,43,4375.25,4376,4375.25,4376,45,4375.66111111111,17,28,0.3081,2277258
20220302-231500.000,0,94,4375.75,4376.25,4375.25,4375.75,110,4375.84545454545,55,55,0.3081,2277258
20220302-231600.000,0,87,4375.5,4376.25,4374.75,4375.25,97,4375.66237113402,43,54,0.3081,2277258
20220302-231700.000,0,52,4375.25,4376.25,4375.25,4376,55,4375.89090909091,24,31,0.3081,2277258
20220302-231800.000,0,106,4375.5,4376.25,4375,4375.75,111,4375.76126126126,52,59,0.3081,2277258
20220302-231900.000,0,62,4376,4376.25,4375.25,4375.5,73,4375.90410958904,35,38,0.3081,2277258
20220302-232000.000,0,130,4375.5,4375.5,4373.5,4373.5,138,4374.22101449275,96,42,0.3081,2277258
20220302-232100.000,0,100,4373.5,4374.5,4373.5,4374.5,113,4374.15265486726,45,68,0.3085,2277258
20220302-232200.000,0,61,4374.25,4375.5,4374.25,4375.5,69,4374.77898550725,24,45,0.3085,2277258
20220302-232300.000,0,64,4375.75,4376,4374.75,4375.75,64,4375.42578125,26,38,0.3085,2277258
20220302-232400.000,0,60,4375.75,4376,4374.5,4374.5,69,4375.14492753623,44,25,0.3081,2277258
20220302-232500.000,0,56,4374.5,4374.5,4373.5,4373.5,68,4373.99632352941,47,21,0.3081,2277258
20220302-232600.000,0,27,4373.75,4374.25,4373.5,4373.5,29,4373.78448275862,19,10,0.3085,2277258
20220302-232700.000,0,14,4373.75,4373.75,4373.25,4373.75,15,4373.55,9,6,0.3085,2277258
20220302-232800.000,0,67,4373.5,4374.25,4373,4374.25,67,4373.4328358209,40,27,0.3087,2277258
20220302-232900.000,0,7,4374,4374.25,4374,4374.25,7,4374.03571428571,3,4,0.3087,2277258
20220302-233000.000,0,46,4374,4374.75,4374,4374.5,55,4374.39090909091,21,34,0.3087,2277258
20220302-233100.000,0,346,4374.75,4376.75,4373,4376.5,395,4375.0335443038,153,242,0.3086,2277258
20220302-233200.000,0,167,4376.5,4376.75,4374.5,4374.75,182,4375.64835164835,90,92,0.3086,2277258
20220302-233300.000,0,55,4375,4375.25,4374.5,4374.75,64,4374.8359375,42,22,0.3083,2277258
20220302-233400.000,0,102,4375,4375.75,4374.25,4375.5,139,4375.14748201439,56,83,0.3083,2277258
20220302-233500.000,0,65,4375.5,4375.5,4374.25,4374.25,66,4374.71212121212,50,16,0.3083,2277258
20220302-233600.000,0,72,4374.25,4374.25,4373.25,4373.25,82,4373.61280487805,57,25,0.3083,2277258
20220302-233700.000,0,62,4373.25,4373.5,4372.75,4373.25,68,4373.16544117647,43,25,0.3087,2277258
20220302-233800.000,0,50,4373.25,4373.75,4373,4373.25,51,4373.32352941177,19,32,0.3087,2277258
20220302-233900.000,0,88,4373.5,4373.75,4372.75,4373,97,4373.14948453608,66,31,0.3087,2277258
20220302-234000.000,0,34,4372.75,4373,4372.75,4372.75,39,4372.75641025641,19,20,0.3089,2277258
20220302-234100.000,0,77,4373,4373,4371.75,4372.5,84,4372.39880952381,56,28,0.3089,2277258
20220302-234200.000,0,55,4372.5,4372.75,4371.75,4372,59,4372.04661016949,26,33,0.3089,2277258
20220302-234300.000,0,54,4372,4372.25,4371.5,4371.5,58,4371.93965517241,31,27,0.3089,2277258
20220302-234400.000,0,106,4371.5,4372,4371.25,4371.5,155,4371.52419354839,55,100,0.3092,2277258
20220302-234500.000,0,97,4371.75,4372.5,4371.75,4372.25,110,4372.08181818182,34,76,0.3092,2277258
20220302-234600.000,0,99,4372.25,4373,4371.5,4372.75,105,4372.27619047619,57,48,0.3092,2277258
20220302-234700.000,0,105,4373,4374.5,4373,4374,110,4373.86136363636,29,81,0.3093,2277258
20220302-234800.000,0,54,4374,4374.25,4373.5,4374.25,62,4373.98387096774,31,31,0.3093,2277258
20220302-234900.000,0,16,4374.25,4374.25,4374,4374,18,4374.06944444444,12,6,0.3089,2277258
20220302-235000.000,0,52,4374.25,4375.25,4374,4375,52,4374.5625,15,37,0.3089,2277258
20220302-235100.000,0,92,4374.75,4375.75,4374.75,4375.5,95,4375.42894736842,32,63,0.3085,2277258
20220302-235200.000,0,61,4375.25,4375.75,4375.25,4375.25,63,4375.48412698413,30,33,0.3085,2277258
20220302-235300.000,0,110,4375.5,4375.5,4374.25,4374.75,137,4374.7098540146,62,75,0.3086,2277258
20220302-235400.000,0,37,4374.75,4375.5,4374.75,4375.5,40,4375.03125,9,31,0.3086,2277258
20220302-235500.000,0,95,4375.5,4375.75,4375.25,4375.5,97,4375.51288659794,60,37,0.3086,2277258
20220302-235600.000,0,67,4375.5,4375.5,4375,4375.25,79,4375.17088607595,30,49,0.3084,2277258
20220302-235700.000,0,68,4375.5,4375.5,4375.25,4375.25,71,4375.42253521127,40,31,0.3084,2277258
20220302-235800.000,0,84,4375.25,4375.75,4374.5,4375.25,87,4375.1724137931,52,35,0.3084,2277258
20220302-235900.000,0,105,4375.25,4375.5,4374.75,4375,110,4375.24772727273,60,50,0.3084,2277258
