Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200908-221500.000,0,603,3303.25,3307.25,3303.25,3306,812,3305.56804187192,300,512,0.3231,2621756
20200908-221600.000,0,405,3305.75,3306.25,3303.5,3304.75,477,3304.84696016772,273,204,0.3231,2621756
20200908-221700.000,0,306,3304.75,3306,3303.5,3306,385,3304.82857142857,169,216,0.3231,2621756
20200908-221800.000,0,284,3305.5,3307.25,3304.25,3304.5,329,3305.77279635258,151,178,0.3245,2621756
20200908-221900.000,0,323,3304.5,3308.25,3304.25,3307.75,391,3306.8753196931,120,271,0.3245,2621756
20200908-222000.000,0,475,3308,3309,3306.75,3308.75,642,3308.34462616822,262,380,0.3245,2621756
20200908-222100.000,0,1309,3309,3315.25,3308.75,3313.5,1761,3312.98466780239,648,1113,0.3245,2621756
20200908-222200.000,0,653,3313.5,3315,3312,3313,943,3313.25,532,411,0.3245,2621756
20200908-222300.000,0,590,3313,3315.5,3312.25,3313.75,780,3313.84038461538,371,409,0.3245,2621756
20200908-222400.000,0,234,3313.75,3315.5,3313.25,3314.5,248,3314.35383064516,97,151,0.3245,2621756
20200908-222500.000,0,205,3314.75,3314.75,3313,3313.75,259,3313.69980694981,168,91,0.3224,2621756
20200908-222600.000,0,388,3313.75,3314,3311,3312,553,3312.26491862568,299,254,0.3224,2621756
20200908-222700.000,0,657,3312,3313.5,3310,3313,972,3310.98096707819,448,524,0.3224,2621756
20200908-222800.000,0,252,3313.25,3314.75,3312.25,3313.5,276,3313.5643115942,147,129,0.3224,2621756
20200908-222900.000,0,134,3313.75,3314,3312.75,3312.75,150,3313.15833333333,89,61,0.3234,2621756
20200908-223000.000,0,416,3312.5,3316,3312.5,3314.25,511,3314.71037181996,191,320,0.3234,2621756
20200908-223100.000,0,261,3314.5,3315.75,3313,3314.25,331,3314.29833836858,189,142,0.3234,2621756
20200908-223200.000,0,254,3314,3314.25,3311.25,3311.5,270,3312.68425925926,154,116,0.3234,2621756
20200908-223300.000,0,349,3311.75,3314.5,3311.5,3312.75,482,3313.04149377593,232,250,0.3235,2621756
20200908-223400.000,0,96,3312.75,3313.5,3311.75,3312.25,105,3312.42142857143,67,38,0.3238,2621756
20200908-223500.000,0,220,3312.5,3313.5,3310.25,3310.75,246,3311.53760162602,160,86,0.3238,2621756
20200908-223600.000,0,393,3310.75,3312,3310,3311,469,3310.71162046908,214,255,0.3238,2621756
20200908-223700.000,0,154,3311,3311.75,3310.25,3310.5,170,3310.93970588235,96,74,0.3238,2621756
20200908-223800.000,0,125,3310.5,3311.25,3310,3310.75,138,3310.55072463768,53,85,0.3244,2621756
20200908-223900.000,0,140,3310.75,3311,3310,3310.75,156,3310.41346153846,72,84,0.3244,2621756
20200908-224000.000,0,321,3311,3311,3309.25,3310,403,3310.11476426799,193,210,0.3244,2621756
20200908-224100.000,0,209,3310,3310,3309,3309.75,270,3309.4462962963,180,90,0.3244,2621756
20200908-224200.000,0,166,3309.5,3311.25,3309.5,3310.25,215,3310.39302325581,80,135,0.3244,2621756
20200908-224300.000,0,152,3310,3311.75,3310,3311.25,172,3310.87063953488,96,76,0.3248,2621756
20200908-224400.000,0,115,3311.25,3311.75,3310.25,3310.25,117,3311.06196581197,70,47,0.3248,2621756
20200908-224500.000,0,439,3310.25,3312.75,3310.25,3311,526,3311.54657794677,230,296,0.3248,2621756
20200908-224600.000,0,173,3311,3311.5,3310,3310.25,285,3310.59736842105,129,156,0.3248,2621756
20200908-224700.000,0,149,3310.25,3312.5,3310,3312.5,208,3311.20913461539,86,122,0.3248,2621756
20200908-224800.000,0,121,3312.5,3313,3311.5,3312,149,3312.18456375839,71,78,0.3243,2621756
20200908-224900.000,0,62,3312.25,3312.5,3312,3312,69,3312.27536231884,29,40,0.3243,2621756
20200908-225000.000,0,278,3312.25,3314.75,3312.25,3313.75,342,3313.75438596491,130,212,0.3243,2621756
20200908-225100.000,0,204,3314,3314.5,3312.75,3314,266,3313.72086466165,108,158,0.3243,2621756
20200908-225200.000,0,879,3313.75,3319.25,3313.75,3316.25,1318,3316.57549317147,434,884,0.3243,2621756
20200908-225300.000,0,318,3316,3316.25,3313.75,3314.75,458,3315.10043668122,203,255,0.322,2621756
20200908-225400.000,0,150,3314.5,3316.25,3314,3316,185,3315.12297297297,69,116,0.322,2621756
20200908-225500.000,0,268,3316.25,3318,3315.25,3317.5,289,3316.88148788927,110,179,0.322,2621756
20200908-225600.000,0,163,3317.5,3317.75,3316.25,3317.25,170,3317.13088235294,95,75,0.322,2621756
20200908-225700.000,0,158,3317.5,3318.5,3316.75,3318.25,177,3317.57627118644,60,117,0.322,2621756
20200908-225800.000,0,134,3318,3318.25,3317,3317.5,145,3317.8224137931,92,53,0.322,2621756
20200908-225900.000,0,248,3317.25,3317.75,3315.75,3317.75,343,3316.80685131195,169,174,0.3234,2621756
20200908-230000.000,0,268,3318,3318.5,3315.5,3316,332,3317.05722891566,197,135,0.3234,2621756
20200908-230100.000,0,588,3316,3316.25,3312.75,3314,741,3314.61909581646,385,356,0.3234,2621756
20200908-230200.000,0,316,3314.25,3314.75,3311.5,3312,363,3313.04545454545,229,134,0.3234,2621756
20200908-230300.000,0,290,3312,3314,3311.25,3313.25,354,3312.28742937853,153,201,0.3234,2621756
20200908-230400.000,0,188,3313,3313.5,3311.25,3313.5,198,3312.57323232323,94,104,0.3263,2621756
20200908-230500.000,0,294,3313.75,3317,3313.25,3316.25,331,3315.40785498489,148,183,0.3263,2621756
20200908-230600.000,0,186,3316.25,3317.5,3315.5,3316.75,198,3316.64267676768,97,101,0.3263,2621756
20200908-230700.000,0,109,3316.75,3317,3316,3316.75,122,3316.45286885246,66,56,0.3263,2621756
20200908-230800.000,0,214,3316.5,3317.75,3315.75,3316.25,233,3316.79721030043,128,105,0.3263,2621756
20200908-230900.000,0,92,3316.75,3317.25,3315.75,3316.25,130,3316.76923076923,50,80,0.3263,2621756
20200908-231000.000,0,209,3316.25,3318.75,3315.75,3318.5,222,3317.28265765766,99,123,0.324,2621756
20200908-231100.000,0,361,3318.75,3320,3316.75,3319,531,3318.94350282486,226,305,0.324,2621756
20200908-231200.000,0,204,3319,3320,3318,3319.75,296,3319.17398648649,147,149,0.324,2621756
20200908-231300.000,0,73,3319.75,3319.75,3319,3319,84,3319.39880952381,48,36,0.324,2621756
20200908-231400.000,0,184,3319.25,3319.75,3317.75,3319.25,189,3318.75,99,90,0.324,2621756
20200908-231500.000,0,206,3319.25,3320,3319,3319.75,307,3319.5838762215,122,185,0.3227,2621756
20200908-231600.000,0,442,3319.75,3322.25,3319.5,3322,637,3320.72291993721,184,453,0.3227,2621756
20200908-231700.000,0,582,3322.25,3323.5,3320.5,3321.5,689,3322.13642960813,278,411,0.3227,2621756
20200908-231800.000,0,262,3321.75,3322.5,3320.5,3321,303,3321.36716171617,128,175,0.3227,2621756
20200908-231900.000,0,458,3321,3321,3317.75,3319.25,562,3319.3865658363,364,198,0.3227,2621756
20200908-232000.000,0,218,3319.5,3321.25,3319.25,3320,242,3320.49070247934,88,154,0.3227,2621756
20200908-232100.000,0,137,3320.25,3320.75,3319.5,3320.25,178,3319.96488764045,97,81,0.3217,2621756
20200908-232200.000,0,166,3320.25,3321.75,3320.25,3321,203,3321.23522167488,91,112,0.3217,2621756
20200908-232300.000,0,153,3321.25,3322.5,3320.75,3322.25,201,3321.51243781095,99,102,0.3217,2621756
20200908-232400.000,0,88,3322.5,3322.5,3321,3321,100,3321.6525,61,39,0.3217,2621756
20200908-232500.000,0,106,3321.25,3321.25,3320.75,3321.25,126,3320.94841269841,54,72,0.3217,2621756
20200908-232600.000,0,113,3321.25,3322,3320.75,3321,136,3321.34007352941,77,59,0.3217,2621756
20200908-232700.000,0,162,3321.25,3321.5,3319.75,3320,185,3320.54054054054,101,84,0.3216,2621756
20200908-232800.000,0,485,3320,3320,3316.5,3317.75,553,3318.26401446655,338,215,0.3216,2621756
20200908-232900.000,0,197,3317.75,3318.75,3317.5,3318.25,239,3318.10669456067,96,143,0.3216,2621756
20200908-233000.000,0,178,3318.25,3319.75,3318.25,3318.5,201,3319.08706467662,104,97,0.3216,2621756
20200908-233100.000,0,97,3318.5,3319.25,3318.5,3318.75,110,3318.97954545455,46,64,0.3216,2621756
20200908-233200.000,0,163,3318.75,3318.75,3316.75,3317,184,3317.6875,94,90,0.3231,2621756
20200908-233300.000,0,261,3317,3318.5,3316.75,3316.75,293,3317.58105802048,154,139,0.3231,2621756
20200908-233400.000,0,153,3317,3317.75,3316.75,3317.5,178,3317.11938202247,76,102,0.3231,2621756
20200908-233500.000,0,294,3317.5,3317.75,3314.5,3314.75,345,3315.66594202899,198,147,0.3231,2621756
20200908-233600.000,0,132,3314.75,3316,3314.5,3314.5,143,3315.37062937063,78,65,0.3231,2621756
20200908-233700.000,0,196,3314.5,3316.75,3314.5,3315.5,232,3315.89439655172,128,104,0.325,2621756
20200908-233800.000,0,153,3315.25,3317.5,3315.25,3316.5,184,3316.64538043478,85,99,0.325,2621756
20200908-233900.000,0,109,3316.5,3318.25,3316.5,3318.25,113,3317.51991150443,54,59,0.325,2621756
20200908-234000.000,0,298,3318.25,3320.25,3318.25,3319.25,342,3319.40058479532,115,227,0.325,2621756
20200908-234100.000,0,174,3319.25,3320.5,3319,3320.25,213,3319.93779342723,97,116,0.325,2621756
20200908-234200.000,0,126,3320.5,3320.5,3319.5,3319.75,149,3320.17785234899,77,72,0.325,2621756
20200908-234300.000,0,108,3319.75,3321.25,3319.75,3320.5,120,3320.73333333333,49,71,0.323,2621756
20200908-234400.000,0,171,3320.75,3321.5,3320.5,3320.75,226,3320.87168141593,124,102,0.323,2621756
20200908-234500.000,0,226,3320.75,3322.25,3320.25,3322,251,3321.42231075697,115,136,0.323,2621756
20200908-234600.000,0,267,3321.75,3322.25,3319.5,3320.75,283,3320.79416961131,158,125,0.323,2621756
20200908-234700.000,0,111,3320.75,3321.25,3320.5,3321,162,3320.98919753086,82,80,0.323,2621756
20200908-234800.000,0,145,3321,3322.25,3321,3322,158,3321.6914556962,56,102,0.3227,2621756
20200908-234900.000,0,192,3322.25,3323,3322,3323,248,3322.62399193548,135,113,0.3227,2621756
20200908-235000.000,0,602,3322.75,3324,3321.75,3322.75,826,3323.12984261501,289,537,0.3227,2621756
20200908-235100.000,0,307,3323,3324,3321.75,3323.75,366,3322.84289617486,184,182,0.3227,2621756
20200908-235200.000,0,223,3323.5,3325,3323,3324.5,310,3324.30725806452,90,220,0.3227,2621756
20200908-235300.000,0,265,3324.5,3325.25,3323.75,3324.5,360,3324.60347222222,188,172,0.3227,2621756
20200908-235400.000,0,191,3324.75,3325,3323.5,3325,237,3324.32489451477,110,127,0.3212,2621756
20200908-235500.000,0,156,3325,3325,3323.5,3324,175,3324.27428571429,98,77,0.3212,2621756
20200908-235600.000,0,202,3324,3324,3322.75,3322.75,219,3323.36301369863,139,80,0.3212,2621756
20200908-235700.000,0,204,3322.75,3324.5,3322.75,3323.5,237,3323.60232067511,130,107,0.3212,2621756
20200908-235800.000,0,366,3323.75,3324,3321.75,3322.25,413,3322.63619854722,266,147,0.3212,2621756
20200908-235900.000,0,146,3322.25,3323,3322,3322.75,156,3322.38782051282,87,69,0.3227,2621756
