Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220224-205500.000,0,6547,4287.5,4288.5,4283.25,4285.5,8840,4285.72918552036,4441,4399,0.2872,2309068
20220224-205600.000,0,6542,4285.5,4289.25,4283.75,4286.25,8714,4286.73708974065,4121,4593,0.2862,2309068
20220224-205700.000,0,8562,4286.5,4286.75,4277.5,4278.25,11709,4282.17050986421,6589,5120,0.2862,2309068
20220224-205800.000,0,11040,4278.25,4280,4275,4278,16469,4277.38271904791,8379,8090,0.2872,2309068
20220224-205900.000,0,20475,4278,4287.25,4277.75,4286,49377,4283.55636733702,22145,27232,0.2872,2309068
20220224-210000.000,0,10647,4285.75,4286.75,4280.25,4284,20843,4284.01693614163,11042,9801,0.2872,2309068
20220224-210100.000,0,3829,4284,4284.25,4277.75,4279.75,6308,4281.58873652505,3652,2656,0.2884,2309068
20220224-210200.000,0,3550,4279.75,4280,4273,4273.25,5323,4276.00427390569,2830,2493,0.2884,2309068
20220224-210300.000,0,2199,4273.25,4279,4272.5,4279,3014,4276.08701061712,1235,1779,0.2884,2309068
20220224-210400.000,0,1718,4278.75,4279.25,4275.25,4276,2378,4277.66925988225,1199,1179,0.2884,2309068
20220224-210500.000,0,2728,4276.25,4278.75,4273,4274.5,3736,4275.51779978587,1697,2039,0.2897,2309068
20220224-210600.000,0,1084,4274.75,4275.25,4272.75,4273.25,1566,4274.0003192848,748,818,0.2897,2309068
20220224-210700.000,0,1224,4273.5,4275.25,4273,4273.25,1798,4274.22177419355,855,943,0.2897,2309068
20220224-210800.000,0,1304,4273,4274.25,4272.25,4273.75,1818,4273.1097359736,830,988,0.2908,2309068
20220224-210900.000,0,1172,4273.5,4274.5,4271.25,4272.5,1674,4272.81705495818,909,765,0.2908,2309068
20220224-211000.000,0,1533,4272.75,4274.25,4269,4270.5,2286,4271.70986439195,1288,998,0.293,2309068
20220224-211100.000,0,1164,4270.5,4270.5,4268,4268.75,1609,4269.06805469236,855,754,0.293,2309068
20220224-211200.000,0,1306,4268.5,4269.25,4265.75,4266.25,1820,4267.67980769231,948,872,0.293,2309068
20220224-211300.000,0,1268,4266,4269,4266,4267,2028,4267.66518737673,908,1120,0.294,2309068
20220224-211400.000,0,1149,4267,4268.25,4265,4266.5,1971,4266.00177574835,1100,871,0.294,2309068
20220224-211500.000,0,554,4266.25,4268.75,4266.25,4268.5,854,4267.46399297424,479,375,0.294,2309068
20220224-211600.000,0,556,4268.25,4270.75,4267.5,4268,782,4268.93126598465,349,433,0.294,2309068
20220224-211700.000,0,207,4267.75,4268,4266,4267,378,4266.88029100529,223,155,0.2942,2309068
20220224-211800.000,0,247,4266.75,4268.25,4266.25,4268,313,4267.39297124601,142,171,0.2942,2309068
20220224-211900.000,0,182,4267.75,4268.25,4266.75,4267.75,292,4267.50256849315,160,132,0.2941,2309068
20220224-212000.000,0,305,4267.75,4268.5,4266.5,4267.75,549,4267.61930783242,299,250,0.2941,2309068
20220224-212100.000,0,615,4267.5,4267.5,4262.5,4265.25,893,4264.67469204927,498,395,0.2941,2309068
20220224-212200.000,0,133,4265.75,4267.25,4265.25,4266.5,174,4266.27873563218,70,104,0.2942,2309068
20220224-212300.000,0,120,4266.25,4267.75,4266,4267.5,168,4267.1443452381,77,91,0.2942,2309068
20220224-212400.000,0,121,4267.75,4268.25,4266.5,4266.5,159,4267.34748427673,69,90,0.2941,2309068
20220224-212500.000,0,161,4266.5,4267.5,4266,4267,220,4266.67386363636,110,110,0.2941,2309068
20220224-212600.000,0,229,4267,4267.75,4266.25,4266.25,332,4267.17168674699,155,177,0.2941,2309068
20220224-212700.000,0,106,4266.5,4266.75,4265.5,4266.5,141,4265.98758865248,68,73,0.2942,2309068
20220224-212800.000,0,176,4266.25,4268.25,4265.25,4267.25,233,4266.91845493562,98,135,0.2942,2309068
20220224-212900.000,0,71,4267.25,4267.75,4266.25,4266.75,88,4266.85795454546,49,39,0.2942,2309068
20220224-213000.000,0,140,4266.75,4267.25,4265.75,4266,286,4266.23688811189,159,127,0.2942,2309068
20220224-213100.000,0,114,4266,4266.75,4265.25,4265.75,181,4266.09116022099,97,84,0.2941,2309068
20220224-213200.000,0,151,4265.75,4266,4264.5,4265.25,201,4265.05845771144,102,99,0.2941,2309068
20220224-213300.000,0,244,4265,4266.5,4264.5,4266.25,331,4265.38670694864,144,187,0.294,2309068
20220224-213400.000,0,132,4266,4266.25,4264.75,4266,231,4265.38095238095,97,134,0.294,2309068
20220224-213500.000,0,37,4265.5,4266,4265.25,4265.75,40,4265.61875,20,20,0.294,2309068
20220224-213600.000,0,299,4265.5,4266.25,4265.5,4266,411,4265.65936739659,319,92,0.2941,2309068
20220224-213700.000,0,120,4266,4266.75,4265.75,4265.75,176,4266.16477272727,75,101,0.2941,2309068
20220224-213800.000,0,176,4265.5,4266.25,4265.5,4266,277,4265.72924187726,155,122,0.294,2309068
20220224-213900.000,0,102,4266,4266,4264.75,4264.75,204,4265.54166666667,182,22,0.294,2309068
20220224-214000.000,0,73,4265,4265.5,4264.5,4265,135,4264.93703703704,52,83,0.294,2309068
20220224-214100.000,0,181,4265,4265.75,4264.25,4265,410,4264.9012195122,291,119,0.294,2309068
20220224-214200.000,0,164,4265,4267,4264.75,4266.25,198,4266.00757575758,77,121,0.294,2309068
20220224-214300.000,0,174,4266.25,4267.75,4266,4267,360,4267.20069444445,141,219,0.2942,2309068
20220224-214400.000,0,114,4267,4267.25,4265.75,4266.5,179,4266.49581005587,138,41,0.2941,2309068
20220224-214500.000,0,119,4266.75,4268.25,4266.75,4268.25,185,4267.71891891892,104,81,0.2941,2309068
20220224-214600.000,0,165,4268,4268.75,4267.5,4268.75,310,4268.10322580645,117,193,0.2941,2309068
20220224-214700.000,0,163,4268.5,4270.75,4268.5,4270.25,271,4269.36254612546,114,157,0.2941,2309068
20220224-214800.000,0,372,4270.25,4271.25,4268.75,4270.75,794,4270.48362720403,535,259,0.2941,2309068
20220224-214900.000,0,478,4270.75,4275.25,4270.75,4273.75,764,4273.34260471204,454,310,0.2932,2309068
20220224-215000.000,0,168,4273.75,4274.5,4273,4274.5,266,4273.88721804511,70,196,0.2932,2309068
20220224-215100.000,0,252,4274.5,4275.75,4273.75,4275.75,327,4274.89449541284,149,178,0.2932,2309068
20220224-215200.000,0,445,4275.75,4279.5,4275.25,4278.25,543,4277.39272559853,172,371,0.2932,2309068
20220224-215300.000,0,241,4278,4278.75,4276.25,4278,371,4277.39016172507,178,193,0.2932,2309068
20220224-215400.000,0,550,4278.25,4280.5,4277.25,4279.5,909,4278.95242024202,506,403,0.2935,2309068
20220224-215500.000,0,189,4279.5,4280,4277.75,4278.25,274,4278.9352189781,141,133,0.2935,2309068
20220224-215600.000,0,198,4278.25,4280.5,4278,4280.25,303,4279.50082508251,147,156,0.2932,2309068
20220224-215700.000,0,433,4280.25,4280.75,4275,4275.5,598,4277.4995819398,372,226,0.2932,2309068
20220224-215800.000,0,293,4275.25,4275.75,4270.25,4270.75,426,4272.73004694836,327,99,0.2927,2309068
20220224-215900.000,0,429,4270.5,4271.75,4269,4269.25,737,4269.9447082768,372,365,0.2927,2309068
20220224-230000.000,0,717,4266.75,4269.75,4265.75,4266.25,1207,4267.58595691798,394,421,0.294,2309068
20220224-230100.000,0,552,4266.25,4266.5,4261.5,4262.5,688,4263.82885174419,408,280,0.2985,2309068
20220224-230200.000,0,487,4262.5,4266.75,4261.75,4266.5,710,4264.27922535211,367,343,0.3002,2309068
20220224-230300.000,0,279,4266.5,4266.75,4263.5,4263.5,448,4264.99274553571,311,137,0.3001,2309068
20220224-230400.000,0,204,4263.5,4266.5,4263,4265.5,273,4264.74542124542,141,132,0.3001,2309068
20220224-230500.000,0,241,4265.75,4267.5,4265,4266.75,359,4265.98816155989,141,218,0.2936,2309068
20220224-230600.000,0,99,4266.25,4266.75,4265,4265.5,145,4265.95,87,58,0.2936,2309068
20220224-230700.000,0,343,4265.75,4268.75,4265,4268,416,4266.79447115385,209,207,0.2936,2309068
20220224-230800.000,0,294,4268,4269.75,4267.5,4267.75,375,4268.64133333333,196,179,0.2932,2309068
20220224-230900.000,0,172,4267.25,4268,4265.75,4265.75,193,4266.83678756477,103,90,0.2932,2309068
20220224-231000.000,0,189,4265.75,4266.5,4263.75,4265.25,212,4265.18985849057,115,97,0.2932,2309068
20220224-231100.000,0,147,4265.25,4265.25,4264,4264.25,169,4264.56065088757,94,75,0.2948,2309068
20220224-231200.000,0,130,4264.25,4266.75,4264.25,4266,134,4265.71455223881,49,85,0.2948,2309068
20220224-231300.000,0,77,4265.75,4266,4265,4265.25,84,4265.50297619048,32,52,0.2948,2309068
20220224-231400.000,0,73,4265.5,4267.75,4265.5,4267.25,78,4266.89102564103,24,54,0.2948,2309068
20220224-231500.000,0,203,4266.75,4267.25,4263.5,4264.5,221,4265.03167420815,125,96,0.2948,2309068
20220224-231600.000,0,88,4264.5,4266,4263.75,4265.5,100,4264.735,52,48,0.2948,2309068
20220224-231700.000,0,106,4265,4265.5,4262.25,4262.75,145,4263.57931034483,104,41,0.2948,2309068
20220224-231800.000,0,121,4262.5,4264,4262,4263,136,4262.91544117647,67,69,0.2951,2309068
20220224-231900.000,0,112,4263,4264,4262.25,4263.25,120,4263.18333333333,50,70,0.2951,2309068
20220224-232000.000,0,362,4263,4263.5,4259,4260.25,417,4260.62949640288,281,136,0.2951,2309068
20220224-232100.000,0,334,4260.25,4264.5,4260,4264.5,373,4262.5509383378,130,243,0.296,2309068
20220224-232200.000,0,105,4264.5,4264.75,4263,4263.75,126,4263.76984126984,48,78,0.296,2309068
20220224-232300.000,0,85,4263.75,4264.75,4263.5,4264.5,94,4264.29521276596,39,55,0.2956,2309068
20220224-232400.000,0,129,4264.25,4265.25,4263.75,4265,144,4264.61631944444,61,83,0.2956,2309068
20220224-232500.000,0,252,4265,4265,4260.75,4260.75,304,4262.16694078947,200,104,0.2956,2309068
20220224-232600.000,0,524,4260.5,4261.75,4259,4259.25,578,4260.32223183391,308,270,0.2962,2309068
20220224-232700.000,0,408,4259.25,4261.25,4257.75,4260,452,4259.45188053097,232,220,0.2962,2309068
20220224-232800.000,0,210,4259.75,4259.75,4258.25,4259,223,4258.87556053812,137,86,0.2968,2309068
20220224-232900.000,0,195,4258.75,4261,4258.5,4260,208,4259.90264423077,100,108,0.2968,2309068
20220224-233000.000,0,300,4260,4260.25,4257.25,4258.5,342,4258.97076023392,204,138,0.2968,2309068
20220224-233100.000,0,208,4258.75,4258.75,4256.5,4257.75,241,4257.57053941909,151,90,0.2974,2309068
20220224-233200.000,0,412,4258,4259.25,4255.75,4256,505,4257.51138613861,259,246,0.2974,2309068
20220224-233300.000,0,268,4256,4256.75,4255.25,4256.5,357,4256.14845938375,179,178,0.298,2309068
20220224-233400.000,0,426,4256.25,4256.25,4254.25,4255,515,4255.0427184466,301,214,0.298,2309068
20220224-233500.000,0,319,4254.75,4256.75,4254.5,4256.5,383,4255.95953002611,194,189,0.298,2309068
20220224-233600.000,0,324,4256.5,4258.25,4254.5,4257.25,359,4256.4930362117,173,186,0.2982,2309068
20220224-233700.000,0,356,4257,4259,4256.5,4258.25,397,4257.87720403023,183,214,0.2982,2309068
20220224-233800.000,0,338,4258,4260,4256.75,4257.75,434,4258.32546082949,207,227,0.299,2309068
20220224-233900.000,0,178,4257.75,4259,4257.75,4259,199,4258.48869346734,82,117,0.299,2309068
20220224-234000.000,0,213,4258.75,4259.5,4257,4258,253,4258.14624505929,153,100,0.299,2309068
20220224-234100.000,0,206,4258,4259.25,4257.5,4257.75,220,4258.41022727273,108,112,0.2997,2309068
20220224-234200.000,0,199,4257.75,4258.75,4256.5,4258.5,229,4257.73689956332,108,121,0.2997,2309068
20220224-234300.000,0,138,4258,4258.75,4257.5,4258.5,155,4258.12580645161,68,87,0.2999,2309068
20220224-234400.000,0,150,4258.25,4259.25,4258,4258.75,202,4258.62004950495,93,109,0.2999,2309068
20220224-234500.000,0,230,4258.75,4259,4256.5,4256.5,265,4257.62924528302,160,105,0.2999,2309068
20220224-234600.000,0,290,4257,4259,4257,4258.75,303,4258.39686468647,117,186,0.2999,2309068
20220224-234700.000,0,204,4258.75,4259,4257.75,4258,238,4258.59768907563,117,121,0.2999,2309068
20220224-234800.000,0,241,4258,4260,4258,4259.5,275,4259.36818181818,108,167,0.2994,2309068
20220224-234900.000,0,378,4259.5,4261.5,4259.25,4260.75,423,4260.55260047281,167,256,0.2994,2309068
20220224-235000.000,0,354,4260.5,4263,4259.75,4262.5,409,4261.56356968215,212,197,0.2992,2309068
20220224-235100.000,0,238,4262.5,4263.25,4261.75,4262.25,267,4262.51872659176,136,131,0.2992,2309068
20220224-235200.000,0,257,4262.25,4262.5,4260.75,4261.5,279,4261.70161290323,146,133,0.2992,2309068
20220224-235300.000,0,152,4261.75,4261.75,4260.5,4260.75,167,4261.2874251497,103,64,0.2993,2309068
20220224-235400.000,0,199,4261,4262.5,4260.75,4262.25,215,4261.96046511628,70,145,0.2993,2309068
20220224-235500.000,0,149,4262.25,4262.5,4261.75,4262,161,4262.1847826087,60,101,0.3002,2309068
20220224-235600.000,0,167,4262,4263,4261.25,4261.75,192,4262.04427083333,75,117,0.3002,2309068
20220224-235700.000,0,138,4261.75,4261.75,4260,4261.25,156,4260.70512820513,97,59,0.3002,2309068
20220224-235800.000,0,168,4260.75,4262.25,4260.5,4261.25,200,4261.255,87,113,0.3005,2309068
20220224-235900.000,0,91,4261.25,4262,4260.75,4260.75,101,4261.4702970297,58,43,0.3005,2309068
