Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220720-220800.000,0,65,3954.25,3954.25,3953.75,3953.75,122,3953.99795081967,103,19,0.2496,2298101
20220720-220900.000,0,71,3953.75,3954.5,3953.75,3954.5,130,3954.26923076923,27,103,0.2496,2298101
20220720-221000.000,0,114,3954.5,3954.75,3953.75,3953.75,137,3954.42883211679,53,84,0.2496,2298101
20220720-221100.000,0,49,3953.75,3954.75,3953.75,3954.5,67,3954.39925373134,36,31,0.2497,2298101
20220720-221200.000,0,125,3954.75,3955.5,3954.5,3954.5,228,3955.06798245614,137,91,0.2496,2298101
20220720-221300.000,0,98,3954.75,3955,3954,3954.5,151,3954.55132450331,55,96,0.2495,2298101
20220720-221400.000,0,48,3954.75,3955,3954.25,3954.75,68,3954.66544117647,27,41,0.2495,2298101
20220720-221500.000,0,93,3955,3955,3953.5,3954.25,125,3954.2,41,84,0.2494,2298101
20220720-221600.000,0,34,3954.25,3954.25,3953.5,3953.75,37,3953.88513513514,20,17,0.2494,2298101
20220720-221700.000,0,26,3953.75,3953.75,3953.5,3953.5,34,3953.61764705882,16,18,0.2495,2298101
20220720-221800.000,0,272,3953.5,3953.5,3951,3951.25,385,3952.07467532468,251,134,0.2495,2298101
20220720-221900.000,0,202,3951.25,3952.75,3950.75,3951.25,252,3951.57341269841,112,140,0.2496,2298101
20220720-222000.000,0,76,3951.5,3951.75,3951,3951.25,77,3951.37662337662,39,38,0.2496,2298101
20220720-222100.000,0,246,3951.25,3951.25,3950,3950.25,380,3950.21315789474,290,90,0.2497,2298101
20220720-222200.000,0,116,3950.25,3952,3950.25,3952,172,3951.24127906977,28,144,0.2498,2298101
20220720-222300.000,0,39,3952,3952,3951.5,3951.75,54,3951.86574074074,14,40,0.2499,2298101
20220720-222400.000,0,34,3951.5,3952,3951.5,3952,37,3951.72972972973,13,24,0.2499,2298101
20220720-222500.000,0,127,3952,3953.25,3951.75,3953,156,3952.49198717949,41,115,0.2499,2298101
20220720-222600.000,0,139,3953.25,3954.25,3953,3953.5,236,3953.97033898305,113,123,0.2498,2298101
20220720-222700.000,0,39,3953.5,3953.5,3953,3953.25,51,3953.43137254902,23,28,0.2497,2298101
20220720-222800.000,0,12,3953.25,3953.5,3953,3953.25,12,3953.27083333333,6,6,0.2497,2298101
20220720-222900.000,0,59,3953.25,3953.5,3953,3953.25,64,3953.234375,20,44,0.2497,2298101
20220720-223000.000,0,102,3953.5,3954.5,3953.5,3954.25,108,3953.99305555556,24,84,0.2497,2298101
20220720-223100.000,0,177,3954.5,3954.75,3952.5,3952.75,206,3953.42233009709,124,82,0.2496,2298101
20220720-223200.000,0,58,3953,3953.75,3952.75,3953.25,76,3953.26315789474,41,35,0.2495,2298101
20220720-223300.000,0,25,3953.25,3953.5,3953,3953.5,26,3953.21153846154,15,11,0.2496,2298101
20220720-223400.000,0,113,3953.25,3953.75,3952.25,3953.5,129,3952.67441860465,49,80,0.2496,2298101
20220720-223500.000,0,69,3953.75,3953.75,3952.25,3952.5,72,3952.84027777778,47,25,0.2496,2298101
20220720-223600.000,0,145,3952.5,3952.75,3951.25,3951.25,192,3951.86588541667,104,88,0.2496,2298101
20220720-223700.000,0,79,3951.25,3951.25,3950.5,3950.75,83,3950.8734939759,54,29,0.2496,2298101
20220720-223800.000,0,101,3951,3951.5,3951,3951,107,3951.11448598131,51,56,0.2497,2298101
20220720-223900.000,0,146,3951,3951.75,3950.25,3950.5,185,3951.03108108108,81,104,0.2497,2298101
20220720-224000.000,0,42,3950.25,3950.75,3950.25,3950.75,49,3950.49489795918,24,25,0.2497,2298101
20220720-224100.000,0,91,3950.75,3951.75,3950.5,3951.25,96,3951.34895833333,36,60,0.2497,2298101
20220720-224200.000,0,62,3951,3951,3950.5,3951,93,3950.94892473118,39,54,0.2497,2298101
20220720-224300.000,0,91,3951,3951.5,3950.5,3951,95,3951.05,43,52,0.2497,2298101
20220720-224400.000,0,135,3950.75,3950.75,3950,3950,175,3950.24285714286,135,40,0.2496,2298101
20220720-224500.000,0,115,3950.25,3950.5,3950,3950.25,206,3950.07402912621,164,42,0.2496,2298101
20220720-224600.000,0,144,3950.25,3950.75,3950,3950.5,223,3950.23878923767,140,83,0.2496,2298101
20220720-224700.000,0,78,3950.5,3950.5,3950,3950,134,3950.11194029851,119,15,0.2498,2298101
20220720-224800.000,0,216,3950,3952,3950,3952,631,3950.46949286846,368,263,0.2499,2298101
20220720-224900.000,0,100,3951.75,3952.25,3951.5,3951.5,115,3952.06739130435,43,72,0.2499,2298101
20220720-225000.000,0,133,3951.5,3951.5,3950,3950,158,3950.60126582278,129,29,0.2499,2298101
20220720-225100.000,0,38,3950.25,3950.75,3950.25,3950.25,39,3950.4358974359,10,29,0.2499,2298101
20220720-225200.000,0,104,3950,3950.25,3950,3950.25,137,3950.10401459854,83,54,0.2499,2298101
20220720-225300.000,0,121,3950.25,3950.25,3950,3950.25,274,3950.04744525547,233,41,0.2499,2298101
20220720-225400.000,0,131,3950.5,3951,3950.25,3950.5,139,3950.73561151079,45,94,0.2499,2298101
20220720-225500.000,0,25,3950.5,3951,3950.5,3951,25,3950.88,7,18,0.2499,2298101
20220720-225600.000,0,35,3951,3951,3950.75,3950.75,36,3950.81944444444,22,14,0.2499,2298101
20220720-225700.000,0,28,3950.75,3950.75,3950.5,3950.75,28,3950.63392857143,14,14,0.2499,2298101
20220720-225800.000,0,77,3951,3951.25,3950.5,3951,79,3950.75949367089,30,49,0.2499,2298101
20220720-225900.000,0,212,3951,3952.25,3951,3951.75,364,3951.81868131868,116,248,0.2499,2298101
20220720-230000.000,0,70,3951.75,3952,3951.75,3951.75,76,3951.83881578947,41,35,0.2499,2298101
20220720-230100.000,0,43,3951.75,3951.75,3951.5,3951.75,47,3951.59042553192,31,16,0.2499,2298101
20220720-230200.000,0,55,3951.5,3951.75,3951.5,3951.5,57,3951.53947368421,23,34,0.2499,2298101
20220720-230300.000,0,32,3951.5,3951.75,3951.5,3951.75,32,3951.703125,11,21,0.2499,2298101
20220720-230400.000,0,56,3951.5,3951.75,3951.25,3951.5,72,3951.44791666667,42,30,0.2499,2298101
20220720-230500.000,0,37,3951.5,3951.75,3951.25,3951.75,41,3951.43292682927,20,21,0.2499,2298101
20220720-230600.000,0,37,3951.5,3952,3951.5,3951.75,37,3951.85135135135,15,22,0.2499,2298101
20220720-230700.000,0,174,3952,3953.5,3951.75,3953.25,236,3952.92584745763,44,192,0.2499,2298101
20220720-230800.000,0,64,3953,3953.5,3952.75,3953.5,65,3953.11538461539,29,36,0.2498,2298101
20220720-230900.000,0,116,3953.5,3954.25,3953.25,3954,132,3953.73484848485,46,86,0.2497,2298101
20220720-231000.000,0,76,3953.75,3954,3953.25,3953.5,96,3953.71614583333,52,44,0.2497,2298101
20220720-231100.000,0,38,3953.5,3953.5,3953.25,3953.25,51,3953.35784313726,37,14,0.2498,2298101
20220720-231200.000,0,106,3953.25,3953.25,3952.75,3952.75,148,3952.9222972973,86,62,0.2498,2298101
20220720-231300.000,0,55,3952.5,3953.25,3952.5,3952.75,62,3952.79032258065,26,36,0.2498,2298101
20220720-231400.000,0,31,3953,3953,3952.75,3953,45,3952.86666666667,19,26,0.2498,2298101
20220720-231500.000,0,58,3953.25,3953.75,3953.25,3953.75,59,3953.47457627119,13,46,0.2498,2298101
20220720-231600.000,0,32,3953.75,3954,3953.5,3954,32,3953.734375,6,26,0.2498,2298101
20220720-231700.000,0,83,3954,3954.75,3953.5,3954.25,94,3954.27127659575,26,68,0.2498,2298101
20220720-231800.000,0,30,3954.5,3954.5,3954.25,3954.25,33,3954.43939393939,16,17,0.2498,2298101
20220720-231900.000,0,58,3954.5,3954.75,3954.5,3954.5,66,3954.63636363636,20,46,0.2498,2298101
20220720-232000.000,0,103,3954.5,3955,3954,3955,118,3954.58686440678,48,70,0.2498,2298101
20220720-232100.000,0,175,3955.25,3956,3955,3956,191,3955.63612565445,52,139,0.2496,2298101
20220720-232200.000,0,51,3955.75,3956,3955.5,3955.5,51,3955.80392156863,28,23,0.2496,2298101
20220720-232300.000,0,220,3955.5,3957.5,3955.5,3957,252,3956.67857142857,52,200,0.2496,2298101
20220720-232400.000,0,72,3957,3957.25,3956.75,3957.25,76,3957.11513157895,47,29,0.2492,2298101
20220720-232500.000,0,215,3957.25,3958.5,3957,3957.75,280,3957.90357142857,123,157,0.249,2298101
20220720-232600.000,0,80,3957.75,3958.25,3957.5,3958,81,3957.91975308642,41,40,0.2491,2298101
20220720-232700.000,0,70,3958,3958.75,3958,3958.25,81,3958.37345679012,30,51,0.2491,2298101
20220720-232800.000,0,59,3958.25,3958.5,3957.75,3958,79,3958.01582278481,55,24,0.2491,2298101
20220720-232900.000,0,61,3957.75,3958,3957.5,3957.75,67,3957.67910447761,38,29,0.2491,2298101
20220720-233000.000,0,43,3957.5,3958,3957.25,3957.75,48,3957.57291666667,17,31,0.2491,2298101
20220720-233100.000,0,71,3957.5,3957.75,3957,3957.25,79,3957.26265822785,52,27,0.2491,2298101
20220720-233200.000,0,125,3957,3957.25,3956.25,3956.75,158,3956.64873417722,91,67,0.2492,2298101
20220720-233300.000,0,34,3956.75,3957,3956.25,3956.5,43,3956.59302325581,28,15,0.2492,2298101
20220720-233400.000,0,164,3956.25,3958.25,3956.25,3958,168,3957.35714285714,35,133,0.2491,2298101
20220720-233500.000,0,71,3958,3958.5,3957.75,3957.75,78,3958.12820512821,42,36,0.2491,2298101
20220720-233600.000,0,31,3957.75,3957.75,3957.5,3957.5,34,3957.72058823529,10,24,0.2492,2298101
20220720-233700.000,0,47,3957.5,3957.75,3957,3957.5,57,3957.47807017544,32,25,0.2492,2298101
20220720-233800.000,0,27,3957.5,3957.5,3957,3957.25,28,3957.25892857143,9,19,0.2492,2298101
20220720-233900.000,0,58,3957.25,3957.5,3957.25,3957.25,64,3957.375,29,35,0.2492,2298101
20220720-234000.000,0,53,3957.25,3957.25,3956.5,3956.5,66,3956.85606060606,43,23,0.2492,2298101
20220720-234100.000,0,179,3956.5,3957.5,3955.75,3957.5,220,3956.49318181818,112,108,0.2492,2298101
20220720-234200.000,0,86,3957.25,3957.25,3956.75,3957,140,3957.0625,105,35,0.2493,2298101
20220720-234300.000,0,7,3957,3957,3957,3957,11,3957,,11,0.2492,2298101
20220720-234400.000,0,119,3956.75,3957.75,3956.75,3957.25,142,3957.41021126761,60,82,0.2492,2298101
20220720-234500.000,0,75,3957.25,3957.5,3957,3957.5,77,3957.28246753247,34,43,0.2492,2298101
20220720-234600.000,0,158,3957.5,3958.5,3957.25,3958.5,169,3957.93195266272,60,109,0.2491,2298101
20220720-234700.000,0,119,3958.5,3958.75,3958,3958.25,149,3958.51174496644,81,68,0.2491,2298101
20220720-234800.000,0,62,3958.25,3958.25,3957.5,3957.5,79,3957.85443037975,51,28,0.249,2298101
20220720-234900.000,0,65,3957.5,3958.25,3957.5,3958.25,71,3958.03169014085,16,55,0.249,2298101
20220720-235000.000,0,97,3958.25,3958.75,3958,3958.25,109,3958.3004587156,56,53,0.249,2298101
20220720-235100.000,0,73,3958.25,3958.5,3957.5,3958.25,94,3958.14893617021,57,37,0.2491,2298101
20220720-235200.000,0,168,3958.25,3959.25,3958.25,3958.75,210,3958.67380952381,96,114,0.249,2298101
20220720-235300.000,0,99,3959,3959.25,3958.75,3959,109,3958.95642201835,24,85,0.2489,2298101
20220720-235400.000,0,281,3959,3960.5,3959,3959.5,318,3959.7036163522,94,224,0.249,2298101
20220720-235500.000,0,181,3959.5,3959.75,3958.5,3958.75,242,3959.22830578512,130,112,0.2488,2298101
20220720-235600.000,0,104,3958.75,3959,3958,3958,137,3958.47627737226,98,39,0.2488,2298101
20220720-235700.000,0,100,3958,3958,3957.75,3958,144,3957.93055555556,87,57,0.2488,2298101
20220720-235800.000,0,64,3958,3958.75,3957.75,3958.75,72,3958.44444444444,11,61,0.2488,2298101
20220720-235900.000,0,165,3958.5,3958.5,3956.5,3956.5,255,3957.6,189,66,0.2488,2298101
