Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220502-220300.000,0,96,4145.25,4145.75,4144.5,4144.5,148,4145.36486486487,92,56,0.318,2206896
20220502-220400.000,0,42,4144.75,4144.75,4144,4144.25,53,4144.39622641509,35,18,0.318,2206896
20220502-220500.000,0,32,4144.5,4144.5,4144,4144.5,35,4144.32857142857,13,22,0.318,2206896
20220502-220600.000,0,103,4144.5,4145.25,4144,4144.25,176,4144.46306818182,69,107,0.3181,2206896
20220502-220700.000,0,56,4144.5,4145,4144.25,4144.5,68,4144.60661764706,26,42,0.3181,2206896
20220502-220800.000,0,55,4144.5,4145.25,4144.5,4145,62,4144.89112903226,25,37,0.318,2206896
20220502-220900.000,0,17,4145,4145,4144.25,4144.25,18,4144.625,14,4,0.318,2206896
20220502-221000.000,0,34,4144.75,4145,4144.75,4144.75,37,4144.78378378378,16,21,0.3188,2206896
20220502-221100.000,0,24,4144.5,4144.75,4144.5,4144.5,25,4144.66,12,13,0.3188,2206896
20220502-221200.000,0,26,4145,4145,4144.5,4145,31,4144.88709677419,14,17,0.3188,2206896
20220502-221300.000,0,72,4145.25,4145.75,4145.25,4145.75,100,4145.515,32,68,0.3187,2206896
20220502-221400.000,0,71,4145.75,4146.25,4145.75,4146,80,4146.053125,13,67,0.3187,2206896
20220502-221500.000,0,101,4146.25,4147.25,4145.75,4147,110,4146.41363636364,25,85,0.3185,2206896
20220502-221600.000,0,71,4147,4147,4146.25,4146.75,88,4146.69886363636,37,51,0.3185,2206896
20220502-221700.000,0,132,4146.75,4146.75,4144.75,4146,159,4145.61163522013,83,76,0.3182,2206896
20220502-221800.000,0,27,4146,4146,4145.5,4146,35,4145.85714285714,22,13,0.3182,2206896
20220502-221900.000,0,13,4146,4146,4145.5,4146,14,4145.78571428571,8,6,0.3182,2206896
20220502-222000.000,0,42,4146,4146.25,4146,4146.25,58,4146.11637931035,23,35,0.3185,2206896
20220502-222100.000,0,17,4146.25,4146.25,4146,4146,17,4146.08823529412,11,6,0.3185,2206896
20220502-222200.000,0,3,4146,4146,4146,4146,3,4146,,3,0.3184,2206896
20220502-222300.000,0,22,4146,4146,4145.75,4145.75,23,4145.76086956522,22,1,0.3184,2206896
20220502-222400.000,0,42,4145.5,4145.5,4144.75,4144.75,53,4145.22641509434,38,15,0.3183,2206896
20220502-222500.000,0,23,4144.75,4145,4144.75,4145,30,4144.9,10,20,0.3183,2206896
20220502-222600.000,0,19,4144.75,4145,4144.75,4145,22,4144.79545454546,11,11,0.3183,2206896
20220502-222700.000,0,37,4144.75,4145.25,4144.5,4145.25,48,4144.90104166667,15,33,0.3185,2206896
20220502-222800.000,0,36,4145.25,4145.5,4145.25,4145.5,41,4145.30487804878,17,24,0.3185,2206896
20220502-222900.000,0,73,4145.5,4146.75,4145.5,4146.75,77,4146.13311688312,26,51,0.3185,2206896
20220502-223000.000,0,232,4146.75,4147,4144,4144.25,261,4145.34482758621,142,119,0.3185,2206896
20220502-223100.000,0,280,4144.25,4144.25,4142.25,4143,323,4143.13157894737,210,113,0.3186,2206896
20220502-223200.000,0,100,4143,4143.75,4142.25,4143.25,115,4142.86739130435,51,64,0.3186,2206896
20220502-223300.000,0,81,4143,4143,4142.5,4142.75,86,4142.78488372093,49,37,0.3186,2206896
20220502-223400.000,0,77,4142.75,4143,4142.25,4143,80,4142.684375,41,39,0.3193,2206896
20220502-223500.000,0,38,4143,4143.25,4142.5,4143.25,38,4142.86184210526,9,29,0.3193,2206896
20220502-223600.000,0,45,4143.25,4144,4142.75,4143,46,4143.34782608696,17,29,0.3193,2206896
20220502-223700.000,0,38,4143,4143.5,4142.75,4143.25,45,4143.06111111111,23,22,0.3193,2206896
20220502-223800.000,0,17,4143.5,4143.75,4143.25,4143.5,18,4143.5,3,15,0.3191,2206896
20220502-223900.000,0,38,4143.5,4143.5,4143.25,4143.25,48,4143.27083333333,13,35,0.3191,2206896
20220502-224000.000,0,60,4143,4143.25,4142.25,4143,95,4142.62631578947,62,33,0.3191,2206896
20220502-224100.000,0,47,4142.75,4142.75,4142,4142.25,61,4142.2131147541,48,13,0.3191,2206896
20220502-224200.000,0,71,4142.5,4142.5,4142,4142,87,4142.17816091954,52,35,0.3191,2206896
20220502-224300.000,0,40,4142,4142.25,4141.75,4142,43,4141.98837209302,23,20,0.3191,2206896
20220502-224400.000,0,21,4142,4142.25,4141.75,4142.25,23,4142,6,17,0.3192,2206896
20220502-224500.000,0,21,4142.5,4142.5,4142.25,4142.5,21,4142.38095238095,13,8,0.3192,2206896
20220502-224600.000,0,8,4142.25,4142.75,4142.25,4142.5,8,4142.46875,6,2,0.3192,2206896
20220502-224700.000,0,23,4142.5,4143,4142.5,4143,25,4142.85,8,17,0.3191,2206896
20220502-224800.000,0,24,4142.75,4143,4142.5,4142.75,25,4142.81,12,13,0.319,2206896
20220502-224900.000,0,9,4142.75,4143,4142.5,4142.5,9,4142.66666666667,6,3,0.319,2206896
20220502-225000.000,0,21,4142.75,4143.25,4142.75,4143.25,21,4143,,21,0.319,2206896
20220502-225100.000,0,202,4143.25,4145,4143.25,4144.5,218,4144.09862385321,57,161,0.319,2206896
20220502-225200.000,0,53,4144.5,4144.75,4144.25,4144.5,58,4144.49568965517,31,27,0.319,2206896
20220502-225300.000,0,11,4144.5,4144.75,4144.5,4144.5,17,4144.51470588235,9,8,0.3186,2206896
20220502-225400.000,0,27,4144.25,4144.5,4144,4144.25,27,4144.18518518519,19,8,0.3186,2206896
20220502-225500.000,0,46,4144,4144,4142.75,4142.75,48,4143.40104166667,45,3,0.3186,2206896
20220502-225600.000,0,63,4142.5,4143.25,4142.5,4143,65,4142.75769230769,37,28,0.3186,2206896
20220502-225700.000,0,13,4143.25,4143.25,4143,4143.25,13,4143.15384615385,8,5,0.3188,2206896
20220502-225800.000,0,21,4143.5,4143.75,4143,4143,21,4143.33333333333,13,8,0.3188,2206896
20220502-225900.000,0,25,4143.25,4143.5,4143,4143,27,4143.2962962963,6,21,0.3186,2206896
20220502-230000.000,0,208,4143,4145,4143,4144.25,241,4144.15145228216,103,138,0.3186,2206896
20220502-230100.000,0,63,4144,4145,4144,4144.75,66,4144.58333333333,38,28,0.3183,2206896
20220502-230200.000,0,58,4145,4145.75,4144.25,4145.75,62,4145.03225806452,23,39,0.3183,2206896
20220502-230300.000,0,286,4146,4147.75,4146,4147.5,309,4146.98462783172,116,193,0.318,2206896
20220502-230400.000,0,53,4147.5,4147.5,4146.5,4146.75,66,4146.91666666667,41,25,0.318,2206896
20220502-230500.000,0,40,4146.75,4146.75,4145.75,4146,51,4146.40196078431,32,19,0.3175,2206896
20220502-230600.000,0,56,4146.25,4146.75,4145.75,4146.5,64,4146.3359375,33,31,0.3175,2206896
20220502-230700.000,0,101,4146.75,4147.5,4146.75,4147.5,118,4147.17584745763,51,67,0.3175,2206896
20220502-230800.000,0,84,4147.25,4148,4147.25,4147.5,92,4147.73369565217,45,47,0.3174,2206896
20220502-230900.000,0,74,4147.5,4148,4147.5,4147.75,76,4147.70723684211,36,40,0.3174,2206896
20220502-231000.000,0,43,4147.75,4148,4146.75,4147,43,4147.19767441861,28,15,0.3173,2206896
20220502-231100.000,0,62,4147.25,4148,4147.25,4147.25,70,4147.57857142857,24,46,0.3173,2206896
20220502-231200.000,0,30,4147.5,4147.75,4146.75,4146.75,30,4147.38333333333,18,12,0.3173,2206896
20220502-231300.000,0,28,4146.75,4146.75,4146.5,4146.75,34,4146.58088235294,11,23,0.3173,2206896
20220502-231400.000,0,23,4147,4147,4146.5,4146.5,30,4146.85,16,14,0.3174,2206896
20220502-231500.000,0,8,4146.5,4146.75,4146.5,4146.75,8,4146.59375,4,4,0.3174,2206896
20220502-231600.000,0,24,4146.5,4146.75,4146.25,4146.75,25,4146.42,16,9,0.3174,2206896
20220502-231700.000,0,20,4146.5,4146.75,4146.25,4146.75,20,4146.5375,12,8,0.3174,2206896
20220502-231800.000,0,23,4146.5,4146.75,4146.5,4146.75,24,4146.58333333333,19,5,0.3174,2206896
20220502-231900.000,0,38,4146.5,4146.5,4146.25,4146.25,41,4146.28658536585,32,9,0.3175,2206896
20220502-232000.000,0,94,4146.5,4147.75,4146.25,4147.5,110,4146.95,46,64,0.3175,2206896
20220502-232100.000,0,139,4147.5,4149.5,4147.5,4148.5,150,4148.63,51,99,0.3174,2206896
20220502-232200.000,0,93,4148.25,4148.25,4147.25,4147.75,101,4147.61386138614,57,44,0.3174,2206896
20220502-232300.000,0,28,4147.75,4148.25,4147.75,4147.75,30,4148.025,10,20,0.3173,2206896
20220502-232400.000,0,26,4147.5,4147.5,4147.25,4147.25,30,4147.275,20,10,0.3173,2206896
20220502-232500.000,0,23,4147.25,4147.75,4147.25,4147.5,25,4147.5,13,12,0.3173,2206896
20220502-232600.000,0,73,4147.25,4148,4147,4148,85,4147.47352941176,38,47,0.3173,2206896
20220502-232700.000,0,36,4148,4148.25,4147.75,4148,46,4147.85869565217,24,22,0.3173,2206896
20220502-232800.000,0,77,4148,4148.5,4147,4147,88,4147.6875,57,31,0.3173,2206896
20220502-232900.000,0,33,4147,4148,4147,4148,33,4147.54545454546,11,22,0.3173,2206896
20220502-233000.000,0,73,4147.75,4147.75,4147,4147,81,4147.26234567901,46,35,0.3173,2206896
20220502-233100.000,0,42,4147,4147.5,4147,4147.5,44,4147.30681818182,20,24,0.3174,2206896
20220502-233200.000,0,47,4147.5,4148.25,4147.25,4147.25,56,4147.70089285714,25,31,0.3174,2206896
20220502-233300.000,0,37,4147.75,4148.25,4147.5,4148,38,4147.93421052632,8,30,0.3173,2206896
20220502-233400.000,0,45,4147.75,4147.75,4147.25,4147.5,47,4147.46276595745,27,20,0.3173,2206896
20220502-233500.000,0,61,4147.5,4147.5,4147,4147.25,93,4147.17741935484,44,49,0.3173,2206896
20220502-233600.000,0,34,4147.25,4147.25,4147,4147,39,4147.03846153846,16,23,0.3173,2206896
20220502-233700.000,0,61,4147,4147,4146.5,4146.75,77,4146.78896103896,46,31,0.3173,2206896
20220502-233800.000,0,42,4146.75,4146.75,4146,4146.25,50,4146.3,30,20,0.3173,2206896
20220502-233900.000,0,50,4146,4146.75,4146,4146.25,57,4146.22807017544,24,33,0.3173,2206896
20220502-234000.000,0,55,4146.25,4146.25,4145.25,4145.5,57,4145.72368421053,33,24,0.3173,2206896
20220502-234100.000,0,45,4145.5,4146.5,4145.5,4146,48,4146.109375,13,35,0.3173,2206896
20220502-234200.000,0,67,4146,4146,4145,4145,74,4145.37162162162,50,24,0.3173,2206896
20220502-234300.000,0,35,4145.25,4145.5,4145,4145.5,43,4145.16279069767,18,25,0.3173,2206896
20220502-234400.000,0,57,4145.25,4145.5,4144.75,4145,59,4145.02118644068,31,28,0.3174,2206896
20220502-234500.000,0,32,4144.75,4145,4144.5,4145,39,4144.87820512821,14,25,0.3174,2206896
20220502-234600.000,0,24,4144.75,4145.5,4144.75,4145.5,27,4145.19444444444,7,20,0.3175,2206896
20220502-234700.000,0,42,4145.5,4145.5,4145,4145.25,49,4145.24489795918,28,21,0.3175,2206896
20220502-234800.000,0,41,4145.5,4146,4145.5,4145.75,45,4145.82222222222,8,37,0.3171,2206896
20220502-234900.000,0,17,4145.75,4146,4145.75,4146,18,4145.77777777778,15,3,0.3171,2206896
20220502-235000.000,0,94,4145.75,4145.75,4144.5,4145.5,108,4144.96296296296,68,40,0.3171,2206896
20220502-235100.000,0,33,4145.5,4145.5,4145,4145.5,45,4145.28333333333,26,19,0.3171,2206896
20220502-235200.000,0,26,4145.25,4145.5,4145.25,4145.5,31,4145.40322580645,20,11,0.3171,2206896
20220502-235300.000,0,23,4145.5,4145.5,4145.25,4145.5,27,4145.4537037037,16,11,0.3172,2206896
20220502-235400.000,0,46,4145.5,4145.5,4144.75,4145,55,4145.22272727273,37,18,0.3172,2206896
20220502-235500.000,0,31,4145,4145.5,4145,4145,37,4145.11486486487,20,17,0.3172,2206896
20220502-235600.000,0,29,4145.25,4145.75,4145.25,4145.75,30,4145.54166666667,8,22,0.3172,2206896
20220502-235700.000,0,135,4146,4147.75,4146,4147.25,142,4147.00176056338,42,100,0.3172,2206896
20220502-235800.000,0,46,4147,4147.25,4147,4147.25,50,4147.145,26,24,0.3172,2206896
20220502-235900.000,0,144,4147.5,4148.5,4146.5,4148.5,174,4147.3908045977,62,112,0.3168,2206896
