Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220614-220700.000,0,126,3747.5,3748,3746.75,3747,174,3747.42959770115,85,89,0.3592,1426017
20220614-220800.000,0,78,3747,3748,3746.75,3747,140,3747.25357142857,54,86,0.3288,1426017
20220614-220900.000,0,182,3747.25,3747.25,3744.75,3745.25,244,3745.36987704918,158,86,0.3288,1426017
20220614-221000.000,0,83,3745.5,3745.75,3744.75,3745,100,3745.0875,48,52,0.3285,1426017
20220614-221100.000,0,54,3745,3746,3744.75,3746,65,3745.30769230769,17,48,0.3285,1426017
20220614-221200.000,0,119,3746,3748,3746,3748,171,3747.37426900585,61,110,0.3351,1426017
20220614-221300.000,0,79,3747.5,3747.75,3747.25,3747.75,97,3747.56701030928,42,55,0.3351,1426017
20220614-221400.000,0,69,3747.75,3747.75,3746.75,3747.25,82,3747.3262195122,45,37,0.3351,1426017
20220614-221500.000,0,60,3747.25,3747.75,3747,3747.75,78,3747.29166666667,28,50,0.3375,1426017
20220614-221600.000,0,73,3747.5,3747.75,3747,3747.25,88,3747.27272727273,47,41,0.3375,1426017
20220614-221700.000,0,192,3747,3749,3746.5,3747.25,216,3747.44212962963,89,127,0.3837,1426017
20220614-221800.000,0,90,3747.25,3747.25,3745,3745,108,3745.90972222222,82,26,0.3837,1426017
20220614-221900.000,0,193,3745,3746.5,3744,3745,227,3745.20814977974,102,125,0.3284,1426017
20220614-222000.000,0,119,3745,3746.5,3744.25,3745.75,140,3745.43571428571,68,72,0.3284,1426017
20220614-222100.000,0,84,3746,3747.5,3745.75,3747.25,94,3746.79787234043,32,62,0.3293,1426017
20220614-222200.000,0,114,3747.5,3749,3747.5,3748,130,3748.13846153846,52,78,0.3293,1426017
20220614-222300.000,0,161,3748.25,3749.5,3747.25,3748.25,194,3748.39175257732,73,121,0.3718,1426017
20220614-222400.000,0,85,3748.25,3749,3747.75,3749,116,3748.45905172414,38,78,0.3718,1426017
20220614-222500.000,0,48,3749.25,3749.25,3748.5,3748.5,60,3748.80833333333,38,22,0.3294,1426017
20220614-222600.000,0,38,3748.25,3749,3748.25,3749,51,3748.74019607843,20,31,0.3294,1426017
20220614-222700.000,0,59,3748.75,3749.5,3748.75,3749.25,78,3749.13141025641,30,48,0.3532,1426017
20220614-222800.000,0,23,3749.25,3749.25,3748.75,3748.75,31,3749.03225806452,24,7,0.3532,1426017
20220614-222900.000,0,108,3748.75,3748.75,3747,3748.25,136,3748.03308823529,92,44,0.3747,1426017
20220614-223000.000,0,25,3748.25,3749,3748.25,3748.5,27,3748.63888888889,11,16,0.3747,1426017
20220614-223100.000,0,26,3748.25,3749,3748.25,3749,30,3748.60833333333,12,18,0.3747,1426017
20220614-223200.000,0,59,3749.25,3749.75,3749.25,3749.25,70,3749.59285714286,34,36,0.3545,1426017
20220614-223300.000,0,49,3749.25,3749.5,3748.5,3749.5,60,3749.12916666667,32,28,0.3545,1426017
20220614-223400.000,0,53,3749.75,3750.5,3749.5,3749.75,72,3749.98263888889,28,44,0.3768,1426017
20220614-223500.000,0,63,3749.75,3750.25,3749.25,3749.5,87,3749.76149425287,49,38,0.3768,1426017
20220614-223600.000,0,12,3749.5,3749.75,3749,3749,12,3749.39583333333,5,7,0.3794,1426017
20220614-223700.000,0,56,3749.25,3750.5,3749,3750,86,3749.71802325581,33,53,0.3794,1426017
20220614-223800.000,0,95,3750,3750.75,3749.75,3750.5,110,3750.33636363636,51,59,0.3432,1426017
20220614-223900.000,0,26,3750.25,3750.75,3750.25,3750.75,27,3750.56481481482,7,20,0.3432,1426017
20220614-224000.000,0,30,3750.75,3751,3750.5,3751,37,3750.7027027027,15,22,0.3752,1426017
20220614-224100.000,0,386,3750.75,3754.5,3750.75,3752,574,3752.73911149826,178,396,0.3752,1426017
20220614-224200.000,0,218,3752,3753.25,3752,3753,274,3752.82572992701,124,150,0.3318,1426017
20220614-224300.000,0,34,3752.5,3752.75,3751.25,3751.75,35,3751.89285714286,22,13,0.3318,1426017
20220614-224400.000,0,84,3751.75,3752.5,3751.25,3751.75,97,3751.86340206186,37,60,0.4056,1426017
20220614-224500.000,0,29,3751.75,3752.75,3751.75,3752.25,33,3752.35606060606,9,24,0.4056,1426017
20220614-224600.000,0,21,3752.25,3752.25,3751.75,3751.75,21,3752,13,8,0.4012,1426017
20220614-224700.000,0,22,3752,3752,3751.75,3751.75,29,3751.87931034483,17,12,0.4012,1426017
20220614-224800.000,0,23,3751.5,3752.5,3751.5,3752.5,23,3752.14130434783,4,19,0.4009,1426017
20220614-224900.000,0,30,3752.5,3752.5,3752.25,3752.25,31,3752.3064516129,21,10,0.4009,1426017
20220614-225000.000,0,33,3752.25,3752.5,3752,3752,36,3752.33333333333,17,19,0.4013,1426017
20220614-225100.000,0,39,3752,3752,3751.25,3751.25,43,3751.6511627907,28,15,0.4013,1426017
20220614-225200.000,0,65,3751.25,3751.5,3750.5,3750.5,65,3751.08846153846,32,33,0.384,1426017
20220614-225300.000,0,76,3750.25,3750.75,3749.75,3750,80,3750.215625,40,40,0.384,1426017
20220614-225400.000,0,132,3750.25,3750.25,3749,3749,176,3749.42045454545,68,108,0.3286,1426017
20220614-225500.000,0,78,3749.25,3749.25,3748.25,3748.75,86,3748.61627906977,41,45,0.3286,1426017
20220614-225600.000,0,56,3748.75,3749,3748.5,3748.75,68,3748.79779411765,33,35,0.3284,1426017
20220614-225700.000,0,30,3748.75,3749,3748.75,3749,37,3748.87162162162,8,29,0.3284,1426017
20220614-225800.000,0,26,3748.75,3749,3748.75,3749,30,3748.88333333333,17,13,0.3284,1426017
20220614-225900.000,0,88,3748.75,3748.75,3747.5,3747.5,109,3748.23165137615,96,13,0.3284,1426017
20220614-230000.000,0,66,3747.75,3748.25,3747.5,3748.25,78,3747.88141025641,27,51,0.3283,1426017
20220614-230100.000,0,54,3748.25,3748.25,3747.5,3747.75,56,3747.76785714286,29,27,0.3283,1426017
20220614-230200.000,0,64,3748,3749,3747.75,3748.75,65,3748.48461538462,14,51,0.3281,1426017
20220614-230300.000,0,57,3749,3749.25,3748.75,3749.25,72,3749.12152777778,32,40,0.3281,1426017
20220614-230400.000,0,28,3749.25,3749.25,3748.75,3748.75,40,3748.975,31,9,0.3283,1426017
20220614-230500.000,0,70,3748.75,3749,3748.25,3748.5,90,3748.5,36,54,0.3283,1426017
20220614-230600.000,0,20,3748.5,3748.5,3748,3748,20,3748.3,15,5,0.3283,1426017
20220614-230700.000,0,41,3748,3748,3747.5,3748,50,3747.895,29,21,0.3282,1426017
20220614-230800.000,0,78,3748,3748.5,3748,3748,99,3748.27272727273,56,43,0.3282,1426017
20220614-230900.000,0,81,3748,3748,3746.75,3747,83,3747.39759036145,68,15,0.3285,1426017
20220614-231000.000,0,61,3747,3747.5,3746.75,3747.25,71,3747.27816901408,27,44,0.3285,1426017
20220614-231100.000,0,190,3747,3747,3745.25,3746.25,242,3746.00619834711,143,99,0.3278,1426017
20220614-231200.000,0,90,3746.25,3746.25,3744.75,3744.75,101,3745.34158415842,53,48,0.3282,1426017
20220614-231300.000,0,138,3745,3745,3744.25,3744.5,163,3744.57668711656,103,60,0.3282,1426017
20220614-231400.000,0,127,3744.5,3745.25,3743.75,3745.25,143,3744.44405594406,74,69,0.3286,1426017
20220614-231500.000,0,93,3745.5,3745.75,3745,3745,96,3745.35677083333,45,51,0.3286,1426017
20220614-231600.000,0,97,3745,3745,3743.25,3743.5,108,3744.02777777778,86,22,0.3286,1426017
20220614-231700.000,0,71,3743.75,3744.5,3743.5,3744.5,81,3744.0987654321,40,41,0.3286,1426017
20220614-231800.000,0,55,3744.25,3744.25,3743.75,3744,73,3743.85616438356,53,20,0.3286,1426017
20220614-231900.000,0,52,3744,3745,3744,3745,58,3744.51293103448,22,36,0.329,1426017
20220614-232000.000,0,41,3745,3745,3744.25,3744.25,41,3744.48780487805,30,11,0.329,1426017
20220614-232100.000,0,100,3744.25,3744.75,3743.75,3744,118,3744.17372881356,79,39,0.329,1426017
20220614-232200.000,0,89,3744.25,3745.5,3744,3745.5,97,3744.74226804124,45,52,0.329,1426017
20220614-232300.000,0,79,3745.5,3747,3745.5,3747,81,3746.13271604938,18,63,0.3293,1426017
20220614-232400.000,0,268,3746.75,3750,3746.75,3750,285,3748.6552631579,96,189,0.3293,1426017
20220614-232500.000,0,98,3750,3750.75,3749.75,3750.75,101,3750.24752475248,48,53,0.3945,1426017
20220614-232600.000,0,63,3750.75,3751,3750.25,3750.25,77,3750.69480519481,42,35,0.3945,1426017
20220614-232700.000,0,54,3750.5,3750.75,3750,3750.25,59,3750.47033898305,34,25,0.3986,1426017
20220614-232800.000,0,93,3750.5,3751.5,3750.5,3751,112,3751.13616071429,42,70,0.3986,1426017
20220614-232900.000,0,59,3751,3751,3750,3750,60,3750.375,35,25,0.3993,1426017
20220614-233000.000,0,37,3750.25,3750.5,3750,3750,48,3750.30208333333,18,30,0.3993,1426017
20220614-233100.000,0,55,3750,3750.5,3749.75,3750.5,71,3750.0176056338,43,28,0.3611,1426017
20220614-233200.000,0,39,3750.5,3750.5,3749.25,3749.5,47,3749.91489361702,31,16,0.3611,1426017
20220614-233300.000,0,29,3749.5,3749.5,3749.25,3749.5,30,3749.475,15,15,0.3288,1426017
20220614-233400.000,0,138,3749.5,3751.5,3749.25,3751,159,3750.09119496855,98,61,0.3288,1426017
20220614-233500.000,0,28,3750.75,3751,3750,3750,28,3750.5,20,8,0.3285,1426017
20220614-233600.000,0,30,3749.75,3750,3749.5,3749.5,34,3749.76470588235,21,13,0.3285,1426017
20220614-233700.000,0,41,3749.5,3749.75,3749.25,3749.5,42,3749.38095238095,23,19,0.3282,1426017
20220614-233800.000,0,149,3749.75,3749.75,3748,3748.5,160,3748.659375,104,56,0.3282,1426017
20220614-233900.000,0,96,3748.75,3751,3748.5,3751,104,3749.74038461539,24,80,0.3285,1426017
20220614-234000.000,0,65,3750.75,3751,3749.75,3750,68,3750.56617647059,37,31,0.3285,1426017
20220614-234100.000,0,22,3749.75,3749.75,3749.25,3749.25,22,3749.54545454545,17,5,0.3289,1426017
20220614-234200.000,0,30,3749.25,3749.75,3749.25,3749.5,31,3749.41935483871,17,14,0.3289,1426017
20220614-234300.000,0,9,3749.5,3749.75,3749.5,3749.75,10,3749.675,,10,0.3287,1426017
20220614-234400.000,0,111,3750,3751.75,3749.75,3751.75,114,3750.75877192982,34,80,0.3287,1426017
20220614-234500.000,0,132,3751.75,3752.25,3751.25,3751.75,148,3751.87668918919,71,77,0.3287,1426017
20220614-234600.000,0,164,3752,3753.25,3752,3752.5,184,3752.69836956522,71,113,0.3287,1426017
20220614-234700.000,0,167,3752.5,3753.25,3752,3753.25,217,3752.73617511521,88,129,0.374,1426017
20220614-234800.000,0,116,3753,3753.75,3753,3753.75,138,3753.41847826087,55,83,0.374,1426017
20220614-234900.000,0,184,3753.5,3754.75,3753.5,3754.5,210,3754.14047619048,67,143,0.3285,1426017
20220614-235000.000,0,183,3754.75,3756,3754.75,3755.5,201,3755.41417910448,89,112,0.3285,1426017
20220614-235100.000,0,158,3755.25,3756,3754.75,3755.75,179,3755.35893854749,75,104,0.3935,1426017
20220614-235200.000,0,204,3756,3757.5,3756,3756.5,226,3756.71238938053,97,129,0.3935,1426017
20220614-235300.000,0,220,3756.5,3758.5,3756.5,3758.5,300,3757.90666666667,151,149,0.3286,1426017
20220614-235400.000,0,193,3758.5,3759,3757.5,3758.5,223,3758.18834080718,113,110,0.3286,1426017
20220614-235500.000,0,294,3758.75,3760,3758,3759.25,343,3759.18367346939,145,198,0.398,1426017
20220614-235600.000,0,206,3759.5,3760.5,3759.25,3760.25,249,3759.8765060241,117,132,0.398,1426017
20220614-235700.000,0,381,3760.25,3762.25,3759.75,3762,481,3761.03898128898,221,260,0.3285,1426017
20220614-235800.000,0,412,3761.75,3763.25,3761.25,3761.25,497,3762.38028169014,264,233,0.3285,1426017
20220614-235900.000,0,415,3761.25,3761.5,3759.5,3759.75,503,3760.43091451292,325,178,0.3268,1426017
