20210318 095100;3947;3947.75;3946;3946.75;263
20210318 095200;3946.75;3948;3945.75;3946;236
20210318 095300;3946;3946.5;3945.5;3946.5;208
20210318 095400;3946.25;3946.5;3945.5;3946;171
20210318 095500;3946;3946.25;3945.5;3945.75;193
20210318 095600;3946;3946;3945;3945.25;366
20210318 095700;3945.25;3945.25;3944;3945;437
20210318 095800;3945.25;3947.25;3945;3945;731
20210318 095900;3944.75;3945.5;3943.75;3945.5;735
20210318 100000;3945.5;3946.75;3944.75;3945.5;711
20210318 100100;3945.75;3946;3944.25;3946;311
20210318 100200;3945.75;3946;3945.25;3945.75;215
20210318 100300;3945.75;3946.25;3945.25;3946;232
20210318 100400;3946;3946.75;3946;3946.5;131
20210318 100500;3946.25;3946.75;3945.25;3946.5;204
20210318 100600;3946.25;3947;3946;3946.25;177
20210318 100700;3946.25;3946.5;3945.5;3945.75;154
20210318 100800;3946;3946;3944.75;3945;242
20210318 100900;3945.25;3946.25;3945;3946;136
20210318 101000;3946;3947;3946;3946.5;170
20210318 101100;3946.5;3947.25;3946.25;3946.75;145
20210318 101200;3946.75;3947.75;3946.5;3947.75;224
20210318 101300;3947.5;3947.5;3946.75;3947.25;246
20210318 101400;3947.25;3947.25;3946;3946.5;594
20210318 101500;3946.25;3946.5;3945.5;3946;311
20210318 101600;3946;3946.5;3946;3946;156
20210318 101700;3946;3946.5;3946;3946.5;167
20210318 101800;3946.5;3946.75;3946.25;3946.75;127
20210318 101900;3946.5;3946.75;3945.75;3946.5;151
20210318 102000;3946.5;3946.75;3946;3946.5;190
20210318 102100;3946.75;3947;3946.5;3946.75;216
20210318 102200;3947;3948.5;3947;3948.5;251
20210318 102300;3948.25;3948.5;3946.25;3947;615
20210318 102400;3947;3947.25;3946.75;3947;230
20210318 102500;3946.75;3946.75;3945.25;3946;267
20210318 102600;3946;3946;3944.75;3945.5;312
20210318 102700;3945.5;3947;3945.25;3946.75;232
20210318 102800;3946.75;3948;3946.75;3948;184
20210318 102900;3948;3948.75;3948;3948.75;228
20210318 103000;3948.75;3950.5;3948.5;3949.25;676
20210318 103100;3949;3949.75;3948.75;3949.75;241
20210318 103200;3949.75;3950;3949;3949.75;286
20210318 103300;3949.75;3950;3948.5;3948.5;342
20210318 103400;3948.25;3949;3948;3949;184
20210318 103500;3949;3949.75;3948.75;3949.5;121
20210318 103600;3949.5;3949.75;3949;3949.25;161
20210318 103700;3949.25;3949.25;3948.5;3948.75;189
20210318 103800;3949;3949.75;3948.5;3949.25;191
20210318 103900;3949.25;3950.5;3948.75;3950;390
20210318 104000;3950;3950.5;3949.75;3950;501
20210318 104100;3949.75;3950.25;3949.5;3950;531
20210318 104200;3950;3950.25;3949.75;3949.75;119
20210318 104300;3950.25;3951;3950;3950.75;408
20210318 104400;3950.75;3951;3950;3950.5;414
20210318 104500;3950.25;3951;3950;3950.25;260
20210318 104600;3950.25;3950.25;3949.75;3950.25;198
20210318 104700;3950.25;3950.25;3949;3949.75;292
20210318 104800;3949.5;3950.25;3949.25;3950;155
20210318 104900;3950;3950;3949.25;3949.75;181
20210318 105000;3949.75;3950.25;3949.5;3949.75;167
20210318 105100;3950;3950.5;3949.75;3950.5;129
20210318 105200;3950.25;3951.75;3950.25;3951.25;419
20210318 105300;3951.25;3951.5;3950.75;3951.25;314
20210318 105400;3951.5;3952;3950.25;3951.75;721
20210318 105500;3951.5;3951.75;3951.25;3951.75;274
20210318 105600;3951.75;3952.75;3951.5;3951.5;724
20210318 105700;3951.75;3952;3951.5;3951.75;189
20210318 105800;3951.75;3951.75;3951.25;3951.5;96
20210318 105900;3951.25;3951.5;3950.5;3950.75;361
20210318 110000;3950.75;3950.75;3948;3948.5;1832
20210318 110100;3948.5;3949.5;3946;3947.75;1950
20210318 110200;3948;3950.25;3948;3948.75;947
20210318 110300;3948.75;3949;3946.5;3946.5;1015
20210318 110400;3946.75;3948.5;3946.25;3948.25;755
20210318 110500;3948.25;3948.25;3947;3947;564
20210318 110600;3947;3948.75;3947;3948.75;464
20210318 110700;3948.5;3948.75;3948.25;3948.75;181
20210318 110800;3948.75;3948.75;3946.5;3946.75;519
20210318 110900;3946.5;3946.5;3944.5;3944.75;1255
20210318 111000;3945;3947;3944.75;3946.75;795
20210318 111100;3946.75;3946.75;3944.75;3945.5;542
20210318 111200;3945.75;3945.75;3944.5;3944.75;347
20210318 111300;3944.5;3945;3944.25;3944.75;383
20210318 111400;3945;3945.25;3944.5;3944.5;379
20210318 111500;3944.5;3945;3944;3944;431
20210318 111600;3944;3944.5;3943.5;3944;493
20210318 111700;3943.75;3944;3943;3943.25;333
20210318 111800;3943.5;3943.75;3943;3943.5;297
20210318 111900;3943.5;3945;3943.5;3944.75;412
20210318 112000;3944.75;3945.25;3944;3945.25;430
20210318 112100;3945.25;3945.25;3944.5;3945;518
20210318 112200;3944.75;3944.75;3943.5;3944;580
20210318 112300;3944;3946;3944;3945;539
20210318 112400;3945;3946;3944.75;3945.25;465
20210318 112500;3945.25;3945.5;3944.75;3945.25;296
20210318 112600;3945.25;3945.5;3945;3945;145
20210318 112700;3945;3945.25;3945;3945;130
20210318 112800;3945;3945.25;3944;3944.25;244
20210318 112900;3944.25;3945;3943.25;3943.75;378
20210318 113000;3943.5;3944.75;3943.5;3944.5;312
20210318 113100;3944.25;3944.75;3944;3944.75;366
20210318 113200;3944.75;3945.25;3944.5;3945;310
20210318 113300;3945;3945;3943.5;3944.25;320
20210318 113400;3944.25;3944.25;3942.25;3942.25;933
20210318 113500;3942;3942;3939.25;3940.75;1878
20210318 113600;3940.75;3941;3936;3938;2993
20210318 113700;3938;3938;3932.5;3933.75;3654
20210318 113800;3933.75;3934.25;3932.75;3933.25;1744
20210318 113900;3933.25;3935.5;3933;3934.75;1446
20210318 114000;3935;3935.25;3933.5;3934.5;1714
20210318 114100;3934.5;3934.5;3933.5;3934.25;767
20210318 114200;3934.5;3934.75;3933;3933.25;895
20210318 114300;3933.25;3934.25;3933;3934;1058
20210318 114400;3934;3934.75;3933.75;3934.25;703
20210318 114500;3934;3934.75;3933.75;3933.75;877
20210318 114600;3933.75;3935.25;3933.5;3935.25;587
20210318 114700;3935.25;3937.75;3935.25;3937;1522
20210318 114800;3937;3937.5;3936.5;3936.5;522
20210318 114900;3936.5;3938.75;3936.25;3937.75;1102
20210318 115000;3937.75;3938.5;3936.75;3937.25;700
20210318 115100;3937;3937;3935.5;3936;923
20210318 115200;3936;3936.25;3935.25;3935.5;381
20210318 115300;3935.25;3936.5;3935.25;3936.25;467
20210318 115400;3936.25;3936.5;3935.25;3935.25;486
20210318 115500;3935.25;3936.5;3934.25;3936.25;558
20210318 115600;3936;3936.5;3935.25;3936.25;442
20210318 115700;3936.25;3937.75;3935.75;3937.5;368
20210318 115800;3937.5;3938;3937;3937;316
20210318 115900;3937.25;3938.25;3937.25;3937.5;510
20210318 120000;3937.5;3938;3936.25;3936.25;484
20210318 120100;3936.25;3938.5;3936.25;3938;1272
20210318 120200;3938;3939.75;3937.5;3939;1440
20210318 120300;3939;3941;3939;3940.5;1646
20210318 120400;3940.75;3941.25;3940.5;3940.75;900
20210318 120500;3940.5;3941.75;3940.25;3941.5;745
20210318 120600;3941.5;3941.75;3940.75;3941;936
20210318 120700;3940.75;3941.75;3940.75;3941.25;600
20210318 120800;3941.25;3941.5;3940.25;3941;510
20210318 120900;3941;3941.25;3940.5;3941;436
20210318 121000;3940.75;3940.75;3940;3940;277
20210318 121100;3940;3940.75;3940;3940.75;283
20210318 121200;3940.5;3940.5;3937.25;3937.5;1800
20210318 121300;3937.5;3938.5;3937.25;3938;649
20210318 121400;3937.75;3938;3936.5;3937.5;996
20210318 121500;3937.5;3938.5;3936.75;3936.75;639
20210318 121600;3936.75;3937.25;3934.5;3934.5;939
20210318 121700;3934.5;3935;3934;3934.5;1151
20210318 121800;3934.5;3935.75;3934.25;3935.5;753
20210318 121900;3935.5;3936.25;3935.25;3935.75;603
20210318 122000;3935.75;3937.5;3935;3937;915
20210318 122100;3937;3937.5;3936.5;3937;648
20210318 122200;3937;3937.5;3935.25;3936.25;687
20210318 122300;3936.25;3937.25;3934.75;3937;928
20210318 122400;3937;3937;3935.75;3936.5;313
20210318 122500;3936.75;3937.75;3936.25;3937;705
20210318 122600;3937;3938.25;3936.75;3937.75;587
20210318 122700;3938;3938;3937.25;3937.25;374
20210318 122800;3937.25;3937.75;3936.75;3937;376
20210318 122900;3936.75;3937;3935.75;3936.25;315
20210318 123000;3936.25;3938.5;3936.25;3938;534
20210318 123100;3938;3938.5;3936;3937.25;767
20210318 123200;3937;3937.25;3936.5;3937;416
20210318 123300;3936.75;3936.75;3934.75;3935.5;1503
20210318 123400;3935.5;3937;3935.5;3936.75;1079
20210318 123500;3936.5;3938.5;3936.25;3937.75;1019
20210318 123600;3937.5;3939.25;3937.25;3939.25;1975
20210318 123700;3939.25;3939.75;3938.25;3939.25;905
20210318 123800;3939;3939.25;3937;3938.25;809
20210318 123900;3938.5;3939.5;3938.25;3939;570
20210318 124000;3939;3940.75;3937.75;3938.5;1561
20210318 124100;3938.5;3938.75;3936.25;3937.75;1088
20210318 124200;3937.75;3938.75;3937.5;3937.75;656
20210318 124300;3937.75;3938;3936;3936.5;723
20210318 124400;3936.25;3937;3935.5;3936.5;2582
20210318 124500;3936.75;3938.5;3936.5;3938.25;991
20210318 124600;3938.25;3938.75;3936.75;3938;667
20210318 124700;3937.75;3938.25;3937.25;3937.5;675
20210318 124800;3937.5;3938.25;3936.5;3936.5;762
20210318 124900;3936.5;3937.75;3936.5;3937.75;413
20210318 125000;3937.5;3938;3936.75;3937.5;1022
20210318 125100;3937.5;3938;3936.75;3937;722
20210318 125200;3937.25;3937.5;3936.75;3937.5;398
20210318 125300;3937.5;3937.5;3936.5;3937;790
20210318 125400;3937;3938.75;3935.75;3938.25;1552
20210318 125500;3938;3938.5;3937.75;3938;396
20210318 125600;3937.75;3938.5;3937.75;3938.5;836
20210318 125700;3938.5;3940;3938.25;3940;761
20210318 125800;3939.75;3939.75;3939;3939.5;583
20210318 125900;3939.25;3939.25;3938.5;3938.75;567
20210318 130000;3938.75;3939;3937.75;3938.25;1098
20210318 130100;3938;3938.5;3937.75;3937.75;702
20210318 130200;3937.75;3937.75;3936.5;3937.5;958
20210318 130300;3937.5;3937.5;3936.25;3936.5;2513
20210318 130400;3936.75;3937;3935.75;3937;1943
20210318 130500;3937;3938.25;3936.75;3937.25;871
20210318 130600;3937.25;3937.25;3936.5;3937;498
20210318 130700;3936.75;3937.5;3935.25;3935.25;844
20210318 130800;3935.25;3935.75;3935;3935.25;841
20210318 130900;3935.25;3936;3935;3935.25;561
20210318 131000;3935.5;3935.5;3933;3933.5;1863
20210318 131100;3933.25;3934;3932.5;3933.5;1392
20210318 131200;3933.25;3934.75;3932.25;3934.75;3007
20210318 131300;3934.5;3934.75;3933;3934.75;1151
20210318 131400;3934.5;3934.75;3934;3934.25;939
20210318 131500;3934;3934.25;3932.5;3932.75;1065
20210318 131600;3932.75;3934;3932.25;3933.5;2089
20210318 131700;3933.5;3934.25;3933.25;3934.25;706
20210318 131800;3934;3934.25;3933.75;3934;1118
20210318 131900;3934;3934.25;3933.5;3934;1736
20210318 132000;3934;3934;3933.25;3933.5;850
20210318 132100;3933.5;3934.75;3932.75;3934.75;1965
20210318 132200;3934.75;3935;3934.25;3934.75;1283
20210318 132300;3934.75;3935;3934.25;3934.5;926
20210318 132400;3934.75;3934.75;3933.75;3934.5;1236
20210318 132500;3934.25;3935;3933.75;3934;552
20210318 132600;3934.25;3935.75;3934;3935.5;1447
20210318 132700;3935.25;3936;3935;3935.25;1673
20210318 132800;3935.25;3936.5;3934.75;3936.25;1636
20210318 132900;3936.25;3936.25;3935.25;3935.25;2143
20210318 133000;3935.25;3936.5;3935;3936.25;3258
20210318 133100;3936.25;3938.5;3935.75;3938;15790
20210318 133200;3938.25;3941;3938;3940;9088
20210318 133300;3940;3941.5;3939.25;3941.5;6871
20210318 133400;3941.25;3944;3940.25;3943;8862
20210318 133500;3943;3944.25;3941.5;3942.25;7061
20210318 133600;3942.5;3943.5;3940.25;3942;7180
20210318 133700;3942;3943;3941.25;3942.5;6059
20210318 133800;3942.5;3944.25;3941.25;3942.25;6301
20210318 133900;3942;3943.5;3941.5;3942.25;4968
20210318 134000;3942.25;3944.75;3942;3944.25;6091
20210318 134100;3944.25;3945.25;3940.5;3942.75;10523
20210318 134200;3942.75;3944.25;3942.25;3942.5;4546
20210318 134300;3942.25;3944;3942;3943;4494
20210318 134400;3943;3943.5;3942.25;3942.75;4356
20210318 134500;3943;3943.5;3941.25;3941.75;5759
20210318 134600;3941.75;3942;3937.25;3937.25;8906
20210318 134700;3937.25;3937.25;3935;3936.5;9517
20210318 134800;3936.5;3939.75;3935.25;3937;10294
20210318 134900;3937;3938;3934.5;3936.75;8044
20210318 135000;3936.5;3937.75;3934;3934.25;7159
20210318 135100;3934;3935.5;3931;3933.75;11420
20210318 135200;3934;3937.25;3933.75;3937;7131
20210318 135300;3936.75;3938.5;3935.25;3936.5;6590
20210318 135400;3936.5;3938.75;3935.5;3938.75;5634
20210318 135500;3938.75;3941;3937.5;3937.75;9728
20210318 135600;3937.75;3941.75;3937;3941.25;5906
20210318 135700;3941.25;3944;3940.75;3943;7656
20210318 135800;3943.25;3943.25;3941.75;3942.25;4923
20210318 135900;3942.25;3942.5;3941;3942.25;3288
20210318 140000;3942.25;3943.5;3942.25;3943.25;2493
20210318 140100;3943.5;3943.5;3938.25;3938.75;6434
20210318 140200;3939;3941.25;3938.25;3940.25;7751
20210318 140300;3940.25;3941.75;3938.25;3940.75;5458
20210318 140400;3940.75;3942.25;3937.5;3939.75;6247
20210318 140500;3939.75;3941;3937.75;3938;4920
20210318 140600;3938.25;3938.75;3936.25;3937.75;6007
20210318 140700;3937.5;3939.75;3937;3938.25;7107
20210318 140800;3938.5;3940;3935.25;3935.25;5865
20210318 140900;3935.25;3936.5;3934.5;3935.5;5760
20210318 141000;3935.5;3938.25;3933.75;3938;7310
20210318 141100;3937.75;3938.5;3935.75;3936.5;5386
20210318 141200;3936.25;3937.25;3934.75;3935.75;4113
20210318 141300;3935.75;3935.75;3932.75;3933.5;6203
20210318 141400;3933.5;3935.25;3933;3934;4586
20210318 141500;3934.25;3938;3934.25;3937.75;4752
20210318 141600;3937.75;3938.75;3934.75;3935.25;7599
20210318 141700;3935.25;3937.75;3933.25;3936.75;5718
20210318 141800;3936.75;3939;3936;3938.5;4752
20210318 141900;3938.5;3939;3937.5;3938.5;4032
20210318 142000;3938.25;3939.25;3937;3939.25;3466
20210318 142100;3939;3940.5;3937;3938;4229
20210318 142200;3937.75;3941;3936.75;3939.75;3231
20210318 142300;3939.5;3940.5;3938;3940;2718
20210318 142400;3940;3941.25;3938.5;3938.75;2774
20210318 142500;3939;3939.25;3937.5;3938.75;2043
20210318 142600;3938.75;3940.75;3938;3940.5;2549
20210318 142700;3940.75;3943;3940.75;3942.5;4398
20210318 142800;3942.5;3944.5;3942.25;3943.5;4237
20210318 142900;3943.5;3944.25;3942.75;3943;2731
20210318 143000;3942.75;3943.75;3941.5;3941.75;2926
20210318 143100;3941.5;3941.75;3940;3940.5;4027
20210318 143200;3940.5;3940.5;3937;3939;5310
20210318 143300;3938.75;3939.25;3936.25;3937.5;4638
20210318 143400;3937.5;3938.5;3936.25;3937.75;3246
20210318 143500;3937.75;3940.75;3937.5;3939.75;3466
20210318 143600;3939.5;3940.25;3938.25;3938.75;3240
20210318 143700;3938.75;3943;3937.75;3942.75;3682
20210318 143800;3942.75;3946.5;3942.5;3946.25;9969
20210318 143900;3946;3947;3944.5;3945;5337
20210318 144000;3945;3946;3944.25;3944.75;3752
20210318 144100;3944.75;3946;3944.25;3945.5;4643
20210318 144200;3945.5;3946.5;3944.75;3945;2974
20210318 144300;3945;3945;3943;3944;2966
20210318 144400;3944;3944.5;3941.5;3941.5;2739
20210318 144500;3941.75;3943.25;3941;3942.25;3394
20210318 144600;3942;3943;3941;3942.5;3059
20210318 144700;3942.5;3942.5;3940.75;3941.25;2479
20210318 144800;3941.25;3941.75;3940.75;3941.25;2090
20210318 144900;3941;3942;3940.25;3941.75;2272
20210318 145000;3941.5;3942.5;3940;3940.25;2464
20210318 145100;3940.5;3941;3937.5;3938.75;4608
20210318 145200;3938.75;3940.5;3938.25;3940.25;3132
20210318 145300;3940.25;3941.75;3939.5;3941.5;2963
20210318 145400;3941.25;3942.5;3940.5;3941;3467
20210318 145500;3941;3943.25;3940.5;3943.25;2911
20210318 145600;3943;3944.5;3942.75;3943.75;3470
20210318 145700;3943.75;3944.5;3942.5;3942.5;2757
20210318 145800;3942.5;3942.5;3940.75;3942;2670
20210318 145900;3942;3943.75;3941.75;3942.5;2167
20210318 150000;3942.75;3944;3942.25;3943.25;3258
20210318 150100;3943.5;3945.25;3942;3944.75;3913
20210318 150200;3944.5;3946;3944.5;3945.75;3229
20210318 150300;3945.75;3946;3944;3945.75;3978
20210318 150400;3945.75;3946.25;3945;3945;2251
20210318 150500;3944.75;3945.75;3943.75;3945.75;3841
20210318 150600;3945.75;3946.5;3944.75;3946.25;3871
20210318 150700;3946.25;3948;3946;3947.25;6685
20210318 150800;3947.5;3949.25;3947.25;3949;3681
20210318 150900;3949;3949.25;3947.5;3948.5;3204
20210318 151000;3948.5;3949.5;3948.25;3949;3739
20210318 151100;3949.25;3949.5;3948.25;3948.5;3153
20210318 151200;3948.5;3948.75;3947.25;3948;2056
20210318 151300;3947.75;3948.75;3947.5;3948;2295
20210318 151400;3948;3949;3946.5;3946.75;1848
20210318 151500;3946.75;3947.75;3945.5;3946;2495
20210318 151600;3946;3946.75;3945.25;3946.5;2666
20210318 151700;3946.75;3947.5;3945.75;3947.25;3972
20210318 151800;3947.5;3947.75;3947;3947.25;2295
20210318 151900;3947.25;3947.75;3947;3947.25;1333
20210318 152000;3947.25;3947.5;3945.5;3946.75;2339
20210318 152100;3946.75;3948.5;3946;3948.25;2937
20210318 152200;3948.5;3949;3948;3948.75;2265
20210318 152300;3948.75;3949.25;3946.75;3947.5;1888
20210318 152400;3947.25;3947.25;3946;3947;1568
20210318 152500;3947;3947.5;3945.75;3945.75;1825
20210318 152600;3945.75;3946.25;3944.25;3946;3340
20210318 152700;3946;3947;3945.5;3947;3427
20210318 152800;3946.75;3948;3946.75;3948;4486
20210318 152900;3947.75;3948.75;3947.25;3948.5;2648
20210318 153000;3948.25;3949.75;3948;3949.75;2341
20210318 153100;3949.75;3950;3947.25;3947.5;5599
20210318 153200;3947.5;3948.25;3946.5;3946.75;1867
20210318 153300;3946.75;3948.25;3945.75;3947.5;2514
20210318 153400;3947.5;3947.75;3946.5;3947;2435
20210318 153500;3946.75;3947.25;3946.25;3946.5;1318
20210318 153600;3946.5;3947;3944.75;3947;2429
20210318 153700;3946.75;3948;3946.75;3947;1875
20210318 153800;3947;3948.25;3946.25;3948;2940
20210318 153900;3948;3949;3947.5;3947.75;1964
20210318 154000;3947.75;3948;3947;3947.75;1562
20210318 154100;3947.75;3948.5;3947;3947.75;1757
20210318 154200;3947.75;3947.75;3946.75;3947.25;2483
20210318 154300;3947.25;3947.75;3946;3947.5;1994
20210318 154400;3947.75;3948.25;3947.5;3948;2854
20210318 154500;3948;3949;3948;3948.75;1149
20210318 154600;3948.75;3949.5;3948;3948.5;1924
20210318 154700;3948.25;3949;3948;3948.75;2037
20210318 154800;3948.5;3949.5;3948.25;3948.25;1377
20210318 154900;3948.25;3948.5;3947.75;3948.25;1253
20210318 155000;3948.25;3949.75;3948;3949.5;1353
20210318 155100;3949.5;3950.5;3949.25;3950.25;3928
20210318 155200;3950.25;3950.5;3948.25;3948.75;5679
20210318 155300;3948.75;3951.25;3948.75;3950;3572
20210318 155400;3950;3950.5;3949;3949.25;3403
20210318 155500;3949;3949.5;3948.5;3949.25;2374
20210318 155600;3949.25;3949.75;3947.75;3948;2933
20210318 155700;3948;3948.25;3946.75;3947.5;3500
20210318 155800;3947.25;3948.5;3947.25;3947.75;1878
20210318 155900;3947.5;3949.75;3947;3949.5;3215
20210318 160000;3949.75;3950.75;3949.75;3950.75;2261
20210318 160100;3950.5;3951;3949.75;3950.75;2481
20210318 160200;3950.75;3951;3949.75;3950.5;1865
20210318 160300;3950.5;3953;3950.5;3952.75;3896
20210318 160400;3952.75;3953.25;3952.25;3953;3106
20210318 160500;3952.75;3953.75;3952.75;3953.25;2096
20210318 160600;3953.5;3954.5;3953.5;3954;2770
20210318 160700;3954;3954;3953.25;3953.75;1454
20210318 160800;3953.75;3953.75;3952.5;3953;2616
20210318 160900;3953.25;3954.75;3952.75;3954.25;2096
20210318 161000;3954.25;3956.75;3954.25;3956;4775
20210318 161100;3956;3956.75;3955.5;3956.25;3039
20210318 161200;3956.25;3956.5;3955.75;3956.25;1907
20210318 161300;3956.25;3957;3955.75;3956.25;3175
20210318 161400;3956.5;3957;3956.25;3956.5;2866
20210318 161500;3956.5;3958.5;3956.5;3958.25;3262
20210318 161600;3958.25;3958.75;3954.75;3956;7486
20210318 161700;3956;3956.75;3955.5;3955.75;2115
20210318 161800;3955.75;3956.25;3955.75;3956;1699
20210318 161900;3956.25;3956.75;3955.5;3955.75;1673
20210318 162000;3955.75;3956;3954.25;3954.75;2320
20210318 162100;3954.75;3955;3953.75;3954;2781
20210318 162200;3954;3955.75;3954;3955.5;2719
20210318 162300;3955.75;3956.25;3955.25;3955.5;2389
20210318 162400;3955.25;3955.5;3954.25;3954.5;1498
20210318 162500;3954.5;3955;3953.5;3954.5;2797
20210318 162600;3954.5;3955.25;3954.5;3954.75;1473
20210318 162700;3955;3955.75;3954.75;3955.75;1553
20210318 162800;3955.75;3956.25;3955.5;3955.5;1247
20210318 162900;3955.5;3955.5;3954.5;3954.75;1557
20210318 163000;3954.75;3955;3954.25;3954.5;1546
20210318 163100;3954.5;3955.25;3954;3954;2367
20210318 163200;3954;3954.25;3952;3952.5;3619
20210318 163300;3952.5;3952.5;3951.5;3952;2156
20210318 163400;3952.25;3952.25;3951.25;3951.5;1745
20210318 163500;3951.75;3952;3951.25;3951.75;1131
20210318 163600;3951.75;3952;3947.5;3947.75;6884
20210318 163700;3947.75;3949.25;3947.75;3948.5;2722
20210318 163800;3948.5;3948.5;3947.25;3947.5;3382
20210318 163900;3947.5;3948.25;3947;3948.25;2036
20210318 164000;3948.25;3948.75;3948;3948.75;1419
20210318 164100;3948.5;3949.5;3948.25;3949.25;2526
20210318 164200;3949.25;3949.25;3948;3948.5;1965
20210318 164300;3948.5;3948.75;3947.5;3947.75;1367
20210318 164400;3947.75;3948.25;3947.25;3947.25;2618
20210318 164500;3947;3948;3946.5;3947.5;2216
20210318 164600;3947.5;3947.75;3947;3947.5;1519
20210318 164700;3947.25;3947.25;3945.5;3945.5;2823
20210318 164800;3945.5;3946.5;3945.25;3946.25;2017
